7526.0 0
7532.0 0.0002
7538.0 0.0002
7544.0 0
7550.0 0
7556.0 0
7562.0 0
7568.0 0.0002
7574.0 0
7580.0 0
7586.0 0
7592.0 0
7598.0 0
7604.0 0
7610.0 0.0002
7616.0 0
7622.0 0
7628.0 0
7634.0 0
7640.0 0
7646.0 0
7652.0 0
7658.0 0
7664.0 0
7670.0 0
7676.0 0
7682.0 0.0001
7688.0 0.0004
7694.0 0.0001
7700.0 0
7706.0 0.0003
7712.0 0.0008
7718.0 0.0005
7724.0 0.0004
7730.0 0
7736.0 0.0001
7742.0 0.0002
7748.0 0.0003
7754.0 0.0002
7760.0 0.0002
7766.0 0.0004
7772.0 0.0001
7778.0 0.0003
7784.0 0.0005
7790.0 0.0008
7796.0 0.0004
7802.0 0
7808.0 0.0004
7814.0 0.0014
7820.0 0.0003
7826.0 0.0006
7832.0 0.001
7838.0 0.0016
7844.0 0.0015
7850.0 0.0018
7856.0 0.0026
7862.0 0.0041
7868.0 0.0039
7874.0 0.0033
7880.0 0.004
7886.0 0.0048
7892.0 0.0045
7898.0 0.0042
7904.0 0.005
7910.0 0.0053
7916.0 0.0062
7922.0 0.0069
7928.0 0.007
7934.0 0.0074
7940.0 0.0085
7946.0 0.009
7952.0 0.0093
7958.0 0.0103
7964.0 0.0116
7970.0 0.012
7976.0 0.0133
7982.0 0.0152
7988.0 0.0171
7994.0 0.0176
8000.0 0.019
8006.0 0.0199
8012.0 0.0211
8018.0 0.0234
8024.0 0.025
8030.0 0.0263
8036.0 0.0289
8042.0 0.0315
8048.0 0.0345
8054.0 0.0373
8060.0 0.0398
8066.0 0.0422
8072.0 0.0462
8078.0 0.0491
8084.0 0.0525
8090.0 0.0566
8096.0 0.0603
8102.0 0.0647
8108.0 0.0702
8114.0 0.0754
8120.0 0.0805
8126.0 0.0852
8132.0 0.0915
8138.0 0.0983
8144.0 0.1048
8150.0 0.1115
8156.0 0.1181
8162.0 0.1259
8168.0 0.1341
8174.0 0.1428
8180.0 0.151
8186.0 0.1591
8192.0 0.1679
8198.0 0.1767
8204.0 0.1869
8210.0 0.1981
8216.0 0.2082
8222.0 0.2181
8228.0 0.2292
8234.0 0.2399
8240.0 0.2515
8246.0 0.2631
8252.0 0.2745
8258.0 0.2868
8264.0 0.2988
8270.0 0.3105
8276.0 0.3238
8282.0 0.3361
8288.0 0.3487
8294.0 0.3628
8300.0 0.3761
8306.0 0.3878
8312.0 0.3996
8318.0 0.4128
8324.0 0.4251
8330.0 0.4387
8336.0 0.4529
8342.0 0.4653
8348.0 0.4776
8354.0 0.4903
8360.0 0.5025
8366.0 0.5145
8372.0 0.5274
8378.0 0.5401
8384.0 0.5499
8390.0 0.5601
8396.0 0.575
8402.0 0.5853
8408.0 0.5969
8414.0 0.6099
8420.0 0.6196
8426.0 0.6293
8432.0 0.6393
8438.0 0.65
8444.0 0.6607
8450.0 0.6699
8456.0 0.6809
8462.0 0.6901
8468.0 0.6997
8474.0 0.7099
8480.0 0.7203
8486.0 0.7307
8492.0 0.7389
8498.0 0.7463
8504.0 0.7528
8510.0 0.7613
8516.0 0.7696
8522.0 0.7783
8528.0 0.7841
8534.0 0.7907
8540.0 0.7973
8546.0 0.8051
8552.0 0.8099
8558.0 0.8144
8564.0 0.8217
8570.0 0.8268
8576.0 0.8312
8582.0 0.8376
8588.0 0.8436
8594.0 0.8487
8600.0 0.8557
8606.0 0.8591
8612.0 0.8637
8618.0 0.8678
8624.0 0.8716
8630.0 0.8761
8636.0 0.8794
8642.0 0.8827
8648.0 0.8877
8654.0 0.8907
8660.0 0.8933
8666.0 0.8984
8672.0 0.9022
8678.0 0.9062
8684.0 0.9109
8690.0 0.9134
8696.0 0.914
8702.0 0.9158
8708.0 0.9165
8714.0 0.9181
8720.0 0.9211
8726.0 0.9218
8732.0 0.9241
8738.0 0.9257
8744.0 0.9255
8750.0 0.9286
8756.0 0.9321
8762.0 0.9344
8768.0 0.9377
8774.0 0.9436
8780.0 0.9464
8786.0 0.944
8792.0 0.9429
8798.0 0.9444
8804.0 0.9461
8810.0 0.9485
8816.0 0.9497
8822.0 0.9502
8828.0 0.9525
8834.0 0.9534
8840.0 0.9544
8846.0 0.9579
8852.0 0.9586
8858.0 0.9564
8864.0 0.958
8870.0 0.9597
8876.0 0.96
8882.0 0.9608
8888.0 0.9616
8894.0 0.9628
8900.0 0.9633
8906.0 0.9631
8912.0 0.9633
8918.0 0.9639
8924.0 0.9662
8930.0 0.9668
8936.0 0.9684
8942.0 0.9707
8948.0 0.9707
8954.0 0.9706
8960.0 0.9698
8966.0 0.9692
8972.0 0.9705
8978.0 0.9714
8984.0 0.9727
8990.0 0.9735
8996.0 0.9741
9002.0 0.9757
9008.0 0.9778
9014.0 0.9779
9020.0 0.9755
9026.0 0.9752
9032.0 0.9768
9038.0 0.9785
9044.0 0.9787
9050.0 0.979
9056.0 0.9776
9062.0 0.9778
9068.0 0.9811
9074.0 0.9817
9080.0 0.9847
9086.0 0.9822
9092.0 0.9799
9098.0 0.9798
9104.0 0.982
9110.0 0.9826
9116.0 0.9828
9122.0 0.9802
9128.0 0.9825
9134.0 0.9861
9140.0 0.9858
9146.0 0.9829
9152.0 0.9839
9158.0 0.9874
9164.0 0.988
9170.0 0.9844
9176.0 0.9824
9182.0 0.9843
9188.0 0.9866
9194.0 0.9844
9200.0 0.9851
9206.0 0.9854
9212.0 0.9846
9218.0 0.9834
9224.0 0.9836
9230.0 0.9829
9236.0 0.985
9242.0 0.9851
9248.0 0.9858
9254.0 0.9846
9260.0 0.9818
9266.0 0.9836
9272.0 0.9841
9278.0 0.9858
9284.0 0.9857
9290.0 0.9862
9296.0 0.9852
9302.0 0.9846
9308.0 0.984
9314.0 0.9898
9320.0 0.9886
9326.0 0.9841
9332.0 0.9841
9338.0 0.9818
9344.0 0.9803
9350.0 0.9845
9356.0 0.9852
9362.0 0.9849
9368.0 0.9847
9374.0 0.9841
9380.0 0.9827
9386.0 0.9847
9392.0 0.9804
9398.0 0.9712
9404.0 0.9681
9410.0 0.9787
9416.0 0.9811
9422.0 0.9828
9428.0 0.9798
9434.0 0.9779
9440.0 0.9733
9446.0 0.9687
9452.0 0.9744
9458.0 0.9796
9464.0 0.9824
9470.0 0.9788
9476.0 0.9738
9482.0 0.973
9488.0 0.9789
9494.0 0.9801
9500.0 0.9772
9506.0 0.9739
9512.0 0.9766
9518.0 0.9785
9524.0 0.9773
9530.0 0.9794
9536.0 0.978
9542.0 0.9735
9548.0 0.9735
9554.0 0.9818
9560.0 0.989
9566.0 0.9856
9572.0 0.9881
9578.0 0.9843
9584.0 0.9783
9590.0 0.9806
9596.0 0.9825
9602.0 0.9803
9608.0 0.9801
9614.0 0.9836
9620.0 0.986
9626.0 0.9844
9632.0 0.9902
9638.0 0.9885
9644.0 0.9893
9650.0 0.9928
9656.0 0.9867
9662.0 0.985
9668.0 0.9836
9674.0 0.9825
9680.0 0.9899
9686.0 0.9868
9692.0 0.9832
9698.0 0.9813
9704.0 0.9834
9710.0 0.9875
9716.0 0.9858
9722.0 0.9888
9728.0 0.9868
9734.0 0.9846
9740.0 0.9886
9746.0 0.9889
9752.0 0.9847
9758.0 0.984
9764.0 0.9819
9770.0 0.9858
9776.0 0.9894
9782.0 0.986
9788.0 0.9854
9794.0 0.9871
9800.0 0.9897
9806.0 0.9866
9812.0 0.9889
9818.0 0.987
9824.0 0.9891
9830.0 0.9894
9836.0 0.9833
9842.0 0.9852
9848.0 0.9862
9854.0 0.9847
9860.0 0.988
9866.0 0.9948
9872.0 0.9937
9878.0 0.9882
9884.0 0.9896
9890.0 0.987
9896.0 0.9828
9902.0 0.9837
9908.0 0.9871
9914.0 0.9907
9920.0 0.9873
9926.0 0.9857
9932.0 0.9891
9938.0 0.9825
9944.0 0.98
9950.0 0.9856
9956.0 0.9828
9962.0 0.9847
9968.0 0.9875
9974.0 0.9842
9980.0 0.9841
9986.0 0.9845
9992.0 0.9833
9998.0 0.9787
10004.0 0.977
10010.0 0.9833
10016.0 0.9906
10022.0 0.9853
10028.0 0.9818
10034.0 0.9829
10040.0 0.9765
10046.0 0.9745
10052.0 0.9772
10058.0 0.9811
10064.0 0.9851
10070.0 0.9844
10076.0 0.9886
10082.0 0.9863
10088.0 0.9806
10094.0 0.9781
10100.0 0.9826
10106.0 0.9796
10112.0 0.9735
10118.0 0.9845
10124.0 0.9861
10130.0 0.9777
10136.0 0.9801
10142.0 0.9862
10148.0 0.9865
10154.0 0.9848
10160.0 0.9811
10166.0 0.9762
10172.0 0.9809
10178.0 0.9885
10184.0 0.9771
10190.0 0.9757
10196.0 0.9766
10202.0 0.9801
10208.0 0.9815
10214.0 0.9753
10220.0 0.971
10226.0 0.9752
10232.0 0.9823
10238.0 0.9783
10244.0 0.983
10250.0 0.9782
10256.0 0.971
10262.0 0.9655
10268.0 0.9665
10274.0 0.9802
10280.0 0.9649
10286.0 0.9708
10292.0 0.9833
10298.0 0.9719
10304.0 0.9638
10310.0 0.9771
10316.0 0.9759
10322.0 0.9616
10328.0 0.968
10334.0 0.9659
10340.0 0.9721
10346.0 0.9812
10352.0 0.979
10358.0 0.973
10364.0 0.9682
10370.0 0.9801
10376.0 0.9611
10382.0 0.9664
10388.0 0.9616
10394.0 0.9585
10400.0 0.962
10406.0 0.9771
10412.0 0.9622
10418.0 0.9602
10424.0 0.9642
10430.0 0.9615
10436.0 0.9618
10442.0 0.9618
10448.0 0.955
10454.0 0.9523
10460.0 0.9722
10466.0 0.9811
10472.0 0.9717
10478.0 0.9556
10484.0 0.9479
10490.0 0.9514
10496.0 0.9664
10502.0 0.9656
10508.0 0.9445
10514.0 0.9389
10520.0 0.9483
10526.0 0.9494
10532.0 0.9526
10538.0 0.9746
10544.0 0.9561
10550.0 0.9241
10556.0 0.9461
10562.0 0.9677
10568.0 0.9765
10574.0 0.9704
10580.0 0.9529
10586.0 0.9372
10592.0 0.942
10598.0 0.9408
10604.0 0.9407
10610.0 0.9697
10616.0 0.9609
10622.0 0.961
10628.0 0.9563
10634.0 0.9599
10640.0 0.9616
10646.0 0.9186
10652.0 0.9289
10658.0 0.9712
10664.0 0.9353
10670.0 0.9177
10676.0 0.9267
10682.0 0.9506
10688.0 0.9339
10694.0 0.9265
10700.0 0.9375
10706.0 0.9525
10712.0 0.9544
10718.0 0.9493
10724.0 0.941
10730.0 0.9477
10736.0 0.9555
10742.0 0.9411
10748.0 0.9367
10754.0 0.9552
10760.0 0.9389
10766.0 0.905
10772.0 0.9022
10778.0 0.9408
10784.0 0.9548
10790.0 0.9322
10796.0 0.9233
10802.0 0.9488
10808.0 0.9427
10814.0 0.9377
10820.0 0.9325
10826.0 0.9226
10832.0 0.9383
10838.0 0.9862
10844.0 0.9693
10850.0 0.9331
10856.0 0.9103
10862.0 0.956
10868.0 0.9429
10874.0 0.9245
10880.0 0.9154
10886.0 0.9297
10892.0 0.9453
10898.0 0.8958
10904.0 0.9179
10910.0 0.9325
10916.0 0.9259
10922.0 0.8833
10928.0 0.888
10934.0 0.8976
10940.0 0.9164
10946.0 0.8888
10952.0 0.8919
10958.0 0.8972
10964.0 0.9004
10970.0 0.9133
10976.0 0.9364
10982.0 0.9796
10988.0 0.9994
10994.0 0.9628
