4604.000 0.00130
4608.000 0.00060
4612.000 0.00070
4616.000 0.00090
4620.000 0.00070
4624.000 0.00050
4628.000 0.00050
4632.000 0.00080
4636.000 0.00120
4640.000 0.00090
4644.000 0.00070
4648.000 0.00080
4652.000 0.00150
4656.000 0.00140
4660.000 0.00190
4664.000 0.00240
4668.000 0.00210
4672.000 0.00060
4676.000 0.00020
4680.000 0.00020
4684.000 0.00040
4688.000 0.00080
4692.000 0.00160
4696.000 0.00290
4700.000 0.00230
4704.000 0.00230
4708.000 0.00230
4712.000 0.00240
4716.000 0.00330
4720.000 0.00380
4724.000 0.00510
4728.000 0.00520
4732.000 0.00530
4736.000 0.00570
4740.000 0.00680
4744.000 0.00810
4748.000 0.00880
4752.000 0.01010
4756.000 0.01140
4760.000 0.01330
4764.000 0.01560
4768.000 0.01750
4772.000 0.02010
4776.000 0.02310
4780.000 0.02650
4784.000 0.03110
4788.000 0.03600
4792.000 0.04140
4796.000 0.04760
4800.000 0.05430
4804.000 0.06190
4808.000 0.06930
4812.000 0.07860
4816.000 0.08860
4820.000 0.09970
4824.000 0.11050
4828.000 0.12340
4832.000 0.13720
4836.000 0.15150
4840.000 0.16800
4844.000 0.18510
4848.000 0.20290
4852.000 0.22370
4856.000 0.24760
4860.000 0.26510
4864.000 0.27750
4868.000 0.29090
4872.000 0.30740
4876.000 0.32460
4880.000 0.34270
4884.000 0.36350
4888.000 0.38720
4892.000 0.41140
4896.000 0.43330
4900.000 0.45470
4904.000 0.47520
4908.000 0.49530
4912.000 0.51410
4916.000 0.53180
4920.000 0.54970
4924.000 0.56740
4928.000 0.58320
4932.000 0.59900
4936.000 0.61480
4940.000 0.62970
4944.000 0.64410
4948.000 0.65750
4952.000 0.67080
4956.000 0.68270
4960.000 0.69430
4964.000 0.70480
4968.000 0.71420
4972.000 0.72430
4976.000 0.73480
4980.000 0.74430
4984.000 0.75290
4988.000 0.76030
4992.000 0.76770
4996.000 0.77470
5000.000 0.78160
5004.000 0.78850
5008.000 0.79420
5012.000 0.80070
5016.000 0.80740
5020.000 0.81380
5024.000 0.81940
5028.000 0.82230
5032.000 0.82560
5036.000 0.82870
5040.000 0.83290
5044.000 0.83640
5048.000 0.84010
5052.000 0.84320
5056.000 0.84590
5060.000 0.84880
5064.000 0.85180
5068.000 0.85490
5072.000 0.85660
5076.000 0.85780
5080.000 0.85850
5084.000 0.86130
5088.000 0.86320
5092.000 0.86400
5096.000 0.86540
5100.000 0.86670
5104.000 0.86760
5108.000 0.86730
5112.000 0.86720
5116.000 0.86900
5120.000 0.86970
5124.000 0.87120
5128.000 0.87120
5132.000 0.87170
5136.000 0.87170
5140.000 0.87170
5144.000 0.87120
5148.000 0.87160
5152.000 0.87290
5156.000 0.87380
5160.000 0.87400
5164.000 0.87440
5168.000 0.87460
5172.000 0.87530
5176.000 0.87540
5180.000 0.87510
5184.000 0.87460
5188.000 0.87530
5192.000 0.87610
5196.000 0.87510
5200.000 0.87400
5204.000 0.87370
5208.000 0.87330
5212.000 0.87320
5216.000 0.87400
5220.000 0.87490
5224.000 0.87540
5228.000 0.87520
5232.000 0.87390
5236.000 0.87220
5240.000 0.87170
5244.000 0.87080
5248.000 0.86920
5252.000 0.86810
5256.000 0.86840
5260.000 0.86920
5264.000 0.86860
5268.000 0.86670
5272.000 0.86640
5276.000 0.86600
5280.000 0.86430
5284.000 0.86460
5288.000 0.86410
5292.000 0.86240
5296.000 0.86100
5300.000 0.86070
5304.000 0.86050
5308.000 0.85980
5312.000 0.85960
5316.000 0.85860
5320.000 0.85760
5324.000 0.85630
5328.000 0.85480
5332.000 0.85410
5336.000 0.85360
5340.000 0.85240
5344.000 0.85050
5348.000 0.84920
5352.000 0.84920
5356.000 0.84850
5360.000 0.84720
5364.000 0.84530
5368.000 0.84220
5372.000 0.83980
5376.000 0.83920
5380.000 0.83860
5384.000 0.83770
5388.000 0.83610
5392.000 0.83360
5396.000 0.83190
5400.000 0.83110
5404.000 0.83070
5408.000 0.82870
5412.000 0.82600
5416.000 0.82310
5420.000 0.82130
5424.000 0.81940
5428.000 0.81780
5432.000 0.81600
5436.000 0.81400
5440.000 0.81060
5444.000 0.80870
5448.000 0.80680
5452.000 0.80490
5456.000 0.80200
5460.000 0.79960
5464.000 0.79870
5468.000 0.79700
5472.000 0.79410
5476.000 0.79040
5480.000 0.78710
5484.000 0.78540
5488.000 0.78320
5492.000 0.78080
5496.000 0.77770
5500.000 0.77540
5504.000 0.77220
5508.000 0.76900
5512.000 0.76550
5516.000 0.76270
5520.000 0.75970
5524.000 0.75580
5528.000 0.75340
5532.000 0.75150
5536.000 0.74860
5540.000 0.74520
5544.000 0.74070
5548.000 0.73690
5552.000 0.73390
5556.000 0.73160
5560.000 0.72940
5564.000 0.72630
5568.000 0.72270
5572.000 0.71970
5576.000 0.71620
5580.000 0.71290
5584.000 0.70860
5588.000 0.70610
5592.000 0.70320
5596.000 0.69920
5600.000 0.69470
5604.000 0.69130
5608.000 0.68760
5612.000 0.68360
5616.000 0.67990
5620.000 0.67670
5624.000 0.67400
5628.000 0.67050
5632.000 0.66690
5636.000 0.66290
5640.000 0.65900
5644.000 0.65400
5648.000 0.64950
5652.000 0.64630
5656.000 0.64320
5660.000 0.63950
5664.000 0.63450
5668.000 0.62950
5672.000 0.62410
5676.000 0.61970
5680.000 0.61550
5684.000 0.61210
5688.000 0.60890
5692.000 0.60450
5696.000 0.59990
5700.000 0.59530
5704.000 0.59110
5708.000 0.58670
5712.000 0.58160
5716.000 0.57750
5720.000 0.57370
5724.000 0.56940
5728.000 0.56450
5732.000 0.55940
5736.000 0.55510
5740.000 0.55030
5744.000 0.54590
5748.000 0.54170
5752.000 0.53780
5756.000 0.53400
5760.000 0.52970
5764.000 0.52400
5768.000 0.51840
5772.000 0.51310
5776.000 0.50720
5780.000 0.50160
5784.000 0.49830
5788.000 0.49540
5792.000 0.49140
5796.000 0.48670
5800.000 0.48120
5804.000 0.47600
5808.000 0.47020
5812.000 0.46380
5816.000 0.45970
5820.000 0.45560
5824.000 0.45200
5828.000 0.44830
5832.000 0.44520
5836.000 0.44150
5840.000 0.43590
5844.000 0.42910
5848.000 0.42240
5852.000 0.41680
5856.000 0.41260
5860.000 0.40890
5864.000 0.40440
5868.000 0.39870
5872.000 0.39340
5876.000 0.38830
5880.000 0.38350
5884.000 0.37950
5888.000 0.37560
5892.000 0.37230
5896.000 0.36840
5900.000 0.36360
5904.000 0.35860
5908.000 0.35290
5912.000 0.34770
5916.000 0.34360
5920.000 0.33870
5924.000 0.33370
5928.000 0.32750
5932.000 0.32220
5936.000 0.31880
5940.000 0.31540
5944.000 0.31130
5948.000 0.30660
5952.000 0.30200
5956.000 0.29780
5960.000 0.29410
5964.000 0.29000
5968.000 0.28580
5972.000 0.28160
5976.000 0.27700
5980.000 0.27230
5984.000 0.26780
5988.000 0.26260
5992.000 0.25850
5996.000 0.25440
6000.000 0.25070
6004.000 0.24700
6008.000 0.24310
6012.000 0.23920
6016.000 0.23550
6020.000 0.23220
6024.000 0.22810
6028.000 0.22360
6032.000 0.21940
6036.000 0.21590
6040.000 0.21180
6044.000 0.20840
6048.000 0.20480
6052.000 0.20090
6056.000 0.19680
6060.000 0.19250
6064.000 0.18890
6068.000 0.18540
6072.000 0.18120
6076.000 0.17820
6080.000 0.17520
6084.000 0.17250
6088.000 0.16930
6092.000 0.16610
6096.000 0.16290
6100.000 0.15920
6104.000 0.15670
6108.000 0.15390
6112.000 0.15090
6116.000 0.14820
6120.000 0.14580
6124.000 0.14280
6128.000 0.13950
6132.000 0.13650
6136.000 0.13330
6140.000 0.13040
6144.000 0.12830
6148.000 0.12590
6152.000 0.12250
6156.000 0.11930
6160.000 0.11680
6164.000 0.11450
6168.000 0.11240
6172.000 0.10960
6176.000 0.10640
6180.000 0.10370
6184.000 0.10210
6188.000 0.10070
6192.000 0.09850
6196.000 0.09560
6200.000 0.09280
6204.000 0.09150
6208.000 0.09040
6212.000 0.08790
6216.000 0.08520
6220.000 0.08220
6224.000 0.08060
6228.000 0.07920
6232.000 0.07720
6236.000 0.07560
6240.000 0.07340
6244.000 0.07100
6248.000 0.06880
6252.000 0.06630
6256.000 0.06580
6260.000 0.06490
6264.000 0.06320
6268.000 0.06100
6272.000 0.05910
6276.000 0.05730
6280.000 0.05630
6284.000 0.05500
6288.000 0.05370
6292.000 0.05220
6296.000 0.05060
6300.000 0.04850
6304.000 0.04730
6308.000 0.04590
6312.000 0.04470
6316.000 0.04350
6320.000 0.04280
6324.000 0.04170
6328.000 0.04100
6332.000 0.03950
6336.000 0.03780
6340.000 0.03680
6344.000 0.03600
6348.000 0.03500
6352.000 0.03420
6356.000 0.03260
6360.000 0.03130
6364.000 0.03080
6368.000 0.02980
6372.000 0.02910
6376.000 0.02800
6380.000 0.02730
6384.000 0.02610
6388.000 0.02580
6392.000 0.02470
6396.000 0.02410
6400.000 0.02380
6404.000 0.02260
6408.000 0.02140
6412.000 0.02050
6416.000 0.02030
6420.000 0.01980
6424.000 0.01970
6428.000 0.01860
6432.000 0.01760
6436.000 0.01710
6440.000 0.01680
6444.000 0.01680
6448.000 0.01640
6452.000 0.01560
6456.000 0.01490
6460.000 0.01430
6464.000 0.01370
6468.000 0.01300
6472.000 0.01300
6476.000 0.01260
6480.000 0.01180
6484.000 0.01170
6488.000 0.01100
6492.000 0.01040
6496.000 0.01000
6500.000 0.01000
6504.000 0.01030
6508.000 0.01010
6512.000 0.00920
6516.000 0.00880
6520.000 0.00820
6524.000 0.00780
6528.000 0.00770
6532.000 0.00730
6536.000 0.00690
6540.000 0.00680
6544.000 0.00630
6548.000 0.00600
6552.000 0.00570
6556.000 0.00510
6560.000 0.00500
6564.000 0.00500
6568.000 0.00500
6572.000 0.00500
6576.000 0.00500
6580.000 0.00480
6584.000 0.00430
6588.000 0.00440
6592.000 0.00400
6596.000 0.00340
6600.000 0.00300
6604.000 0.00330
6608.000 0.00380
6612.000 0.00410
6616.000 0.00290
6620.000 0.00240
6624.000 0.00280
6628.000 0.00320
6632.000 0.00290
6636.000 0.00190
6640.000 0.00250
6644.000 0.00270
6648.000 0.00280
6652.000 0.00290
6656.000 0.00200
6660.000 0.00200
6664.000 0.00190
6668.000 0.00160
6672.000 0.00150
6676.000 0.00160
6680.000 0.00120
6684.000 0.00070
6688.000 0.00060
6692.000 0.00100
6696.000 0.00030
6700.000 0.00070
6704.000 0.00100
6708.000 0.00090
6712.000 0.00060
6716.000 0.00050
6720.000 0.00050
6724.000 0.00070
6728.000 0.00080
6732.000 0.00080
6736.000 0.00040
6740.000 0.00030
6744.000 0.00050
6748.000 0.00020
6752.000 0.00000
6756.000 0.00000
6760.000 0.00000
6764.000 0.00000
6768.000 0.00000
6772.000 0.00000
6776.000 0.00000
6780.000 0.00070
6784.000 0.00020
6788.000 0.00030
6792.000 0.00000
6796.000 0.00030
6800.000 0.00050
6804.000 0.00020
6808.000 0.00010
6812.000 0.00000
6816.000 0.00000
6820.000 0.00000
6824.000 0.00000
6828.000 0.00000
6832.000 0.00000
6836.000 0.00000
6840.000 0.00030
6844.000 0.00030
6848.000 0.00000
6852.000 0.00000
6856.000 0.00000
6860.000 0.00000
6864.000 0.00000
6868.000 0.00000
6872.000 0.00000
6876.000 0.00000
6880.000 0.00000
6884.000 0.00000
6888.000 0.00000
6892.000 0.00000
6896.000 0.00000
6900.000 0.00000
6904.000 0.00000
6908.000 0.00000
6912.000 0.00000
6916.000 0.00000
6920.000 0.00000
6924.000 0.00000
6928.000 0.00000
6932.000 0.00000
6936.000 0.00000
6940.000 0.00000
6944.000 0.00000
6948.000 0.00000
6952.000 0.00000
6956.000 0.00000
6960.000 0.00000
6964.000 0.00000
6968.000 0.00000
6972.000 0.00000
6976.000 0.00000
6980.000 0.00000
6984.000 0.00000
6988.000 0.00000
6992.000 0.00000
6996.000 0.00000
7000.000 0.00000
7004.000 0.00000
7008.000 0.00000
7012.000 0.00000
7016.000 0.00000
7020.000 0.00000
7024.000 0.00000
7028.000 0.00000
7032.000 0.00000
7036.000 0.00000
7040.000 0.00000
7044.000 0.00000
7048.000 0.00000
7052.000 0.00000
7056.000 0.00000
7060.000 0.00000
7064.000 0.00000
7068.000 0.00010
7072.000 0.00010
7076.000 0.00000
7080.000 0.00000
7084.000 0.00000
7088.000 0.00000
7092.000 0.00000
7096.000 0.00000
7100.000 0.00000
7104.000 0.00000
7108.000 0.00020
7112.000 0.00050
7116.000 0.00010
7120.000 0.00000
7124.000 0.00000
7128.000 0.00000
7132.000 0.00000
7136.000 0.00000
7140.000 0.00000
7144.000 0.00000
7148.000 0.00000
7152.000 0.00000
7156.000 0.00000
7160.000 0.00000
7164.000 0.00000
7168.000 0.00020
7172.000 0.00020
7176.000 0.00000
7180.000 0.00000
7184.000 0.00030
7188.000 0.00020
7192.000 0.00000
7196.000 0.00000
7200.000 0.00000
7204.000 0.00000
7208.000 0.00020
7212.000 0.00050
7216.000 0.00010
7220.000 0.00000
7224.000 0.00000
7228.000 0.00000
7232.000 0.00000
7236.000 0.00000
7240.000 0.00000
7244.000 0.00000
7248.000 0.00000
7252.000 0.00000
7256.000 0.00000
7260.000 0.00000
7264.000 0.00000
7268.000 0.00000
7272.000 0.00000
7276.000 0.00000
7280.000 0.00000
7284.000 0.00000
7288.000 0.00000
7292.000 0.00000
7296.000 0.00000
7300.000 0.00000
7304.000 0.00000
7308.000 0.00000
7312.000 0.00000
7316.000 0.00000
7320.000 0.00000
7324.000 0.00000
7328.000 0.00000
7332.000 0.00000
7336.000 0.00000
7340.000 0.00000
7344.000 0.00030
7348.000 0.00020
7352.000 0.00000
7356.000 0.00000
7360.000 0.00000
7364.000 0.00000
7368.000 0.00000
7372.000 0.00000
7376.000 0.00040
7380.000 0.00100
7384.000 0.00000
7388.000 0.00010
7392.000 0.00030
7396.000 0.00000
7400.000 0.00000
7404.000 0.00000
7408.000 0.00010
7412.000 0.00010
7416.000 0.00000
7420.000 0.00000
7424.000 0.00000
7428.000 0.00000
7432.000 0.00000
7436.000 0.00000
7440.000 0.00000
7444.000 0.00000
7448.000 0.00000
7452.000 0.00000
7456.000 0.00000
7460.000 0.00000
7464.000 0.00000
7468.000 0.00000
7472.000 0.00000
7476.000 0.00000
7480.000 0.00050
7484.000 0.00040
7488.000 0.00030
7492.000 0.00070
7496.000 0.00040
7500.000 0.00000
