4606.000 0.58670
4610.000 0.58420
4614.000 0.58130
4618.000 0.57840
4622.000 0.57570
4626.000 0.57330
4630.000 0.57050
4634.000 0.56750
4638.000 0.56490
4642.000 0.56340
4646.000 0.56290
4650.000 0.56100
4654.000 0.55800
4658.000 0.55400
4662.000 0.55100
4666.000 0.54860
4670.000 0.54570
4674.000 0.54210
4678.000 0.53840
4682.000 0.53330
4686.000 0.52880
4690.000 0.52400
4694.000 0.51970
4698.000 0.51480
4702.000 0.51000
4706.000 0.50450
4710.000 0.49970
4714.000 0.49490
4718.000 0.48990
4722.000 0.48370
4726.000 0.47790
4730.000 0.47250
4734.000 0.46720
4738.000 0.46190
4742.000 0.45690
4746.000 0.45230
4750.000 0.44660
4754.000 0.44130
4758.000 0.43520
4762.000 0.42950
4766.000 0.42410
4770.000 0.41890
4774.000 0.41380
4778.000 0.40830
4782.000 0.40330
4786.000 0.39820
4790.000 0.39260
4794.000 0.38720
4798.000 0.38190
4802.000 0.37640
4806.000 0.37070
4810.000 0.36530
4814.000 0.35900
4818.000 0.35410
4822.000 0.34880
4826.000 0.34380
4830.000 0.33750
4834.000 0.33110
4838.000 0.32560
4842.000 0.31970
4846.000 0.31430
4850.000 0.30860
4854.000 0.30080
4858.000 0.29200
4862.000 0.28700
4866.000 0.28470
4870.000 0.28220
4874.000 0.27810
4878.000 0.27360
4882.000 0.26880
4886.000 0.26380
4890.000 0.25800
4894.000 0.25310
4898.000 0.24750
4902.000 0.24240
4906.000 0.23750
4910.000 0.23270
4914.000 0.22840
4918.000 0.22410
4922.000 0.21970
4926.000 0.21500
4930.000 0.21050
4934.000 0.20640
4938.000 0.20280
4942.000 0.19910
4946.000 0.19500
4950.000 0.19220
4954.000 0.18850
4958.000 0.18460
4962.000 0.18100
4966.000 0.17780
4970.000 0.17520
4974.000 0.17270
4978.000 0.16980
4982.000 0.16680
4986.000 0.16370
4990.000 0.16020
4994.000 0.15770
4998.000 0.15500
5002.000 0.15190
5006.000 0.14910
5010.000 0.14580
5014.000 0.14270
5018.000 0.14010
5022.000 0.13710
5026.000 0.13430
5030.000 0.13100
5034.000 0.12800
5038.000 0.12520
5042.000 0.12230
5046.000 0.11890
5050.000 0.11580
5054.000 0.11270
5058.000 0.10910
5062.000 0.10570
5066.000 0.10230
5070.000 0.09980
5074.000 0.09750
5078.000 0.09450
5082.000 0.09140
5086.000 0.08860
5090.000 0.08570
5094.000 0.08360
5098.000 0.08120
5102.000 0.07880
5106.000 0.07620
5110.000 0.07380
5114.000 0.07180
5118.000 0.06990
5122.000 0.06790
5126.000 0.06570
5130.000 0.06320
5134.000 0.06110
5138.000 0.05990
5142.000 0.05850
5146.000 0.05680
5150.000 0.05420
5154.000 0.05230
5158.000 0.05080
5162.000 0.04930
5166.000 0.04760
5170.000 0.04580
5174.000 0.04390
5178.000 0.04230
5182.000 0.04090
5186.000 0.03920
5190.000 0.03760
5194.000 0.03650
5198.000 0.03580
5202.000 0.03410
5206.000 0.03270
5210.000 0.03150
5214.000 0.03020
5218.000 0.02950
5222.000 0.02880
5226.000 0.02770
5230.000 0.02600
5234.000 0.02480
5238.000 0.02360
5242.000 0.02240
5246.000 0.02190
5250.000 0.02100
5254.000 0.02060
5258.000 0.01940
5262.000 0.01850
5266.000 0.01760
5270.000 0.01670
5274.000 0.01570
5278.000 0.01550
5282.000 0.01500
5286.000 0.01450
5290.000 0.01380
5294.000 0.01320
5298.000 0.01260
5302.000 0.01200
5306.000 0.01170
5310.000 0.01120
5314.000 0.01110
5318.000 0.01080
5322.000 0.01040
5326.000 0.01000
5330.000 0.00980
5334.000 0.00930
5338.000 0.00930
5342.000 0.00930
5346.000 0.00910
5350.000 0.00850
5354.000 0.00830
5358.000 0.00810
5362.000 0.00750
5366.000 0.00730
5370.000 0.00730
5374.000 0.00700
5378.000 0.00730
5382.000 0.00740
5386.000 0.00750
5390.000 0.00700
5394.000 0.00700
5398.000 0.00680
5402.000 0.00630
5406.000 0.00600
5410.000 0.00600
5414.000 0.00630
5418.000 0.00700
5422.000 0.00700
5426.000 0.00700
5430.000 0.00700
5434.000 0.00660
5438.000 0.00680
5442.000 0.00660
5446.000 0.00690
5450.000 0.00700
5454.000 0.00640
5458.000 0.00570
5462.000 0.00500
5466.000 0.00500
5470.000 0.00550
5474.000 0.00620
5478.000 0.00630
5482.000 0.00660
5486.000 0.00740
5490.000 0.00800
5494.000 0.00720
5498.000 0.00710
5502.000 0.00760
5506.000 0.00780
5510.000 0.00830
5514.000 0.00840
5518.000 0.00880
5522.000 0.00880
5526.000 0.00920
5530.000 0.00950
5534.000 0.00950
5538.000 0.00970
5542.000 0.00990
5546.000 0.01000
5550.000 0.01070
5554.000 0.01090
5558.000 0.01100
5562.000 0.01120
5566.000 0.01180
5570.000 0.01200
5574.000 0.01180
5578.000 0.01210
5582.000 0.01220
5586.000 0.01200
5590.000 0.01200
5594.000 0.01200
5598.000 0.01200
5602.000 0.01210
5606.000 0.01230
5610.000 0.01250
5614.000 0.01290
5618.000 0.01290
5622.000 0.01280
5626.000 0.01280
5630.000 0.01270
5634.000 0.01200
5638.000 0.01230
5642.000 0.01210
5646.000 0.01200
5650.000 0.01150
5654.000 0.01150
5658.000 0.01150
5662.000 0.01120
5666.000 0.01030
5670.000 0.01020
5674.000 0.00970
5678.000 0.00920
5682.000 0.00920
5686.000 0.00900
5690.000 0.00880
5694.000 0.00840
5698.000 0.00800
5702.000 0.00740
5706.000 0.00660
5710.000 0.00650
5714.000 0.00600
5718.000 0.00610
5722.000 0.00640
5726.000 0.00600
5730.000 0.00580
5734.000 0.00540
5738.000 0.00500
5742.000 0.00500
5746.000 0.00460
5750.000 0.00400
5754.000 0.00400
5758.000 0.00360
5762.000 0.00320
5766.000 0.00300
5770.000 0.00300
5774.000 0.00290
5778.000 0.00250
5782.000 0.00220
5786.000 0.00200
5790.000 0.00250
5794.000 0.00180
5798.000 0.00180
5802.000 0.00180
5806.000 0.00110
5810.000 0.00100
5814.000 0.00100
5818.000 0.00100
5822.000 0.00070
5826.000 0.00050
5830.000 0.00030
5834.000 0.00000
5838.000 0.00000
5842.000 0.00000
5846.000 0.00000
5850.000 0.00000
5854.000 0.00000
5858.000 0.00000
5862.000 0.00000
5866.000 0.00000
5870.000 0.00000
5874.000 0.00000
5878.000 0.00000
5882.000 0.00000
5886.000 0.00000
5890.000 0.00000
5894.000 0.00000
5898.000 0.00000
5902.000 0.00000
5906.000 0.00000
5910.000 0.00000
5914.000 0.00000
5918.000 0.00000
5922.000 0.00000
5926.000 0.00000
5930.000 0.00000
5934.000 0.00000
5938.000 0.00000
5942.000 0.00000
5946.000 0.00000
5950.000 0.00000
5954.000 0.00000
5958.000 0.00000
5962.000 0.00000
5966.000 0.00000
5970.000 0.00000
5974.000 0.00000
5978.000 0.00000
5982.000 0.00000
5986.000 0.00000
5990.000 0.00000
5994.000 0.00000
5998.000 0.00000
6002.000 0.00000
6006.000 0.00000
6010.000 0.00000
6014.000 0.00000
6018.000 0.00000
6022.000 0.00000
6026.000 0.00000
6030.000 0.00000
6034.000 0.00000
6038.000 0.00000
6042.000 0.00000
6046.000 0.00000
6050.000 0.00000
6054.000 0.00000
6058.000 0.00000
6062.000 0.00000
6066.000 0.00000
6070.000 0.00000
6074.000 0.00000
6078.000 0.00000
6082.000 0.00000
6086.000 0.00000
6090.000 0.00000
6094.000 0.00000
6098.000 0.00000
6102.000 0.00000
6106.000 0.00000
6110.000 0.00000
6114.000 0.00000
6118.000 0.00000
6122.000 0.00000
6126.000 0.00000
6130.000 0.00000
6134.000 0.00000
6138.000 0.00000
6142.000 0.00000
6146.000 0.00000
6150.000 0.00000
6154.000 0.00000
6158.000 0.00000
6162.000 0.00000
6166.000 0.00000
6170.000 0.00000
6174.000 0.00000
6178.000 0.00000
6182.000 0.00000
6186.000 0.00000
6190.000 0.00000
6194.000 0.00000
6198.000 0.00000
6202.000 0.00000
6206.000 0.00000
6210.000 0.00000
6214.000 0.00000
6218.000 0.00000
6222.000 0.00000
6226.000 0.00000
6230.000 0.00000
6234.000 0.00000
6238.000 0.00000
6242.000 0.00000
6246.000 0.00000
