2362.0 3.8e-07
2364.0 4.43e-07
2366.0 5.07e-07
2368.0 5.56e-07
2370.0 5.78e-07
2372.0 5.69e-07
2374.0 5.31e-07
2376.0 4.74e-07
2378.0 4.11e-07
2380.0 3.57e-07
2382.0 3.24e-07
2384.0 3.18e-07
2386.0 3.42e-07
2388.0 3.93e-07
2390.0 4.7e-07
2392.0 5.67e-07
2394.0 6.78e-07
2396.0 8.01e-07
2398.0 9.28e-07
2400.0 1.056e-06
2402.0 1.178e-06
2404.0 1.287e-06
2406.0 1.369e-06
2408.0 1.412e-06
2410.0 1.408e-06
2412.0 1.352e-06
2414.0 1.249e-06
2416.0 1.113e-06
2418.0 9.69e-07
2420.0 8.44e-07
2422.0 7.64e-07
2424.0 7.5e-07
2426.0 8.09e-07
2428.0 9.31e-07
2430.0 1.094e-06
2432.0 1.262e-06
2434.0 1.396e-06
2436.0 1.461e-06
2438.0 1.439e-06
2440.0 1.331e-06
2442.0 1.156e-06
2444.0 9.49e-07
2446.0 7.46e-07
2448.0 5.77e-07
2450.0 4.61e-07
2452.0 4e-07
2454.0 3.85e-07
2456.0 4.01e-07
2458.0 4.29e-07
2460.0 4.55e-07
2462.0 4.69e-07
2464.0 4.65e-07
2466.0 4.44e-07
2468.0 4.11e-07
2470.0 3.75e-07
2472.0 3.46e-07
2474.0 3.33e-07
2476.0 3.43e-07
2478.0 3.73e-07
2480.0 4.18e-07
2482.0 4.69e-07
2484.0 5.18e-07
2486.0 5.57e-07
2488.0 5.84e-07
2490.0 6.01e-07
2492.0 6.11e-07
2494.0 6.2e-07
2496.0 6.34e-07
2498.0 6.6e-07
2500.0 7.05e-07
2502.0 7.74e-07
2504.0 8.66e-07
2506.0 9.76e-07
2508.0 1.09e-06
2510.0 1.193e-06
2512.0 1.267e-06
2514.0 1.301e-06
2516.0 1.296e-06
2518.0 1.261e-06
2520.0 1.214e-06
2522.0 1.173e-06
2524.0 1.148e-06
2526.0 1.138e-06
2528.0 1.135e-06
2530.0 1.123e-06
2532.0 1.092e-06
2534.0 1.037e-06
2536.0 9.66e-07
2538.0 8.94e-07
2540.0 8.4e-07
2542.0 8.16e-07
2544.0 8.26e-07
2546.0 8.63e-07
2548.0 9.13e-07
2550.0 9.6e-07
2552.0 9.89e-07
2554.0 9.93e-07
2556.0 9.74e-07
2558.0 9.39e-07
2560.0 8.99e-07
2562.0 8.67e-07
2564.0 8.52e-07
2566.0 8.59e-07
2568.0 8.9e-07
2570.0 9.4e-07
2572.0 1e-06
2574.0 1.059e-06
2576.0 1.107e-06
2578.0 1.132e-06
2580.0 1.129e-06
2582.0 1.094e-06
2584.0 1.032e-06
2586.0 9.52e-07
2588.0 8.69e-07
2590.0 8.01e-07
2592.0 7.65e-07
2594.0 7.68e-07
2596.0 8.09e-07
2598.0 8.74e-07
2600.0 9.4e-07
2602.0 9.83e-07
2604.0 9.86e-07
2606.0 9.45e-07
2608.0 8.69e-07
2610.0 7.8e-07
2612.0 7e-07
2614.0 6.49e-07
2616.0 6.39e-07
2618.0 6.7e-07
2620.0 7.36e-07
2622.0 8.31e-07
2624.0 9.44e-07
2626.0 1.07e-06
2628.0 1.202e-06
2630.0 1.337e-06
2632.0 1.477e-06
2634.0 1.627e-06
2636.0 1.791e-06
2638.0 1.973e-06
2640.0 2.163e-06
2642.0 2.338e-06
2644.0 2.46e-06
2646.0 2.493e-06
2648.0 2.408e-06
2650.0 2.201e-06
2652.0 1.895e-06
2654.0 1.537e-06
2656.0 1.185e-06
2658.0 8.86e-07
2660.0 6.73e-07
2662.0 5.53e-07
2664.0 5.13e-07
2666.0 5.32e-07
2668.0 5.88e-07
2670.0 6.68e-07
2672.0 7.71e-07
2674.0 8.97e-07
2676.0 1.045e-06
2678.0 1.209e-06
2680.0 1.37e-06
2682.0 1.502e-06
2684.0 1.579e-06
2686.0 1.586e-06
2688.0 1.522e-06
2690.0 1.401e-06
2692.0 1.247e-06
2694.0 1.089e-06
2696.0 9.48e-07
2698.0 8.38e-07
2700.0 7.64e-07
2702.0 7.26e-07
2704.0 7.22e-07
2706.0 7.49e-07
2708.0 8.02e-07
2710.0 8.72e-07
2712.0 9.48e-07
2714.0 1.012e-06
2716.0 1.054e-06
2718.0 1.064e-06
2720.0 1.041e-06
2722.0 9.91e-07
2724.0 9.32e-07
2726.0 8.85e-07
2728.0 8.76e-07
2730.0 9.26e-07
2732.0 1.049e-06
2734.0 1.244e-06
2736.0 1.492e-06
2738.0 1.76e-06
2740.0 2.003e-06
2742.0 2.174e-06
2744.0 2.236e-06
2746.0 2.168e-06
2748.0 1.974e-06
2750.0 1.681e-06
2752.0 1.335e-06
2754.0 9.95e-07
2756.0 7.23e-07
2758.0 5.74e-07
2760.0 5.83e-07
2762.0 7.56e-07
2764.0 1.068e-06
2766.0 1.462e-06
2768.0 1.864e-06
2770.0 2.201e-06
2772.0 2.414e-06
2774.0 2.477e-06
2776.0 2.395e-06
2778.0 2.201e-06
2780.0 1.949e-06
2782.0 1.694e-06
2784.0 1.484e-06
2786.0 1.352e-06
2788.0 1.311e-06
2790.0 1.358e-06
2792.0 1.47e-06
2794.0 1.617e-06
2796.0 1.764e-06
2798.0 1.879e-06
2800.0 1.937e-06
2802.0 1.931e-06
2804.0 1.861e-06
2806.0 1.743e-06
2808.0 1.595e-06
2810.0 1.441e-06
2812.0 1.302e-06
2814.0 1.195e-06
2816.0 1.124e-06
2818.0 1.088e-06
2820.0 1.074e-06
2822.0 1.068e-06
2824.0 1.056e-06
2826.0 1.033e-06
2828.0 1.003e-06
2830.0 9.76e-07
2832.0 9.6e-07
2834.0 9.61e-07
2836.0 9.73e-07
2838.0 9.84e-07
2840.0 9.8e-07
2842.0 9.54e-07
2844.0 9.13e-07
2846.0 8.8e-07
2848.0 8.87e-07
2850.0 9.66e-07
2852.0 1.136e-06
2854.0 1.395e-06
2856.0 1.72e-06
2858.0 2.065e-06
2860.0 2.379e-06
2862.0 2.614e-06
2864.0 2.736e-06
2866.0 2.73e-06
2868.0 2.61e-06
2870.0 2.409e-06
2872.0 2.172e-06
2874.0 1.948e-06
2876.0 1.777e-06
2878.0 1.677e-06
2880.0 1.643e-06
2882.0 1.65e-06
2884.0 1.662e-06
2886.0 1.655e-06
2888.0 1.619e-06
2890.0 1.568e-06
2892.0 1.53e-06
2894.0 1.531e-06
2896.0 1.586e-06
2898.0 1.689e-06
2900.0 1.816e-06
2902.0 1.936e-06
2904.0 2.021e-06
2906.0 2.055e-06
2908.0 2.039e-06
2910.0 1.979e-06
2912.0 1.888e-06
2914.0 1.778e-06
2916.0 1.66e-06
2918.0 1.553e-06
2920.0 1.486e-06
2922.0 1.495e-06
2924.0 1.614e-06
2926.0 1.855e-06
2928.0 2.197e-06
2930.0 2.582e-06
2932.0 2.935e-06
2934.0 3.181e-06
2936.0 3.28e-06
2938.0 3.237e-06
2940.0 3.105e-06
2942.0 2.961e-06
2944.0 2.879e-06
2946.0 2.897e-06
2948.0 3.006e-06
2950.0 3.157e-06
2952.0 3.276e-06
2954.0 3.301e-06
2956.0 3.193e-06
2958.0 2.956e-06
2960.0 2.628e-06
2962.0 2.27e-06
2964.0 1.944e-06
2966.0 1.703e-06
2968.0 1.578e-06
2970.0 1.571e-06
2972.0 1.668e-06
2974.0 1.836e-06
2976.0 2.039e-06
2978.0 2.237e-06
2980.0 2.396e-06
2982.0 2.49e-06
2984.0 2.504e-06
2986.0 2.439e-06
2988.0 2.308e-06
2990.0 2.14e-06
2992.0 1.97e-06
2994.0 1.829e-06
2996.0 1.739e-06
2998.0 1.706e-06
3000.0 1.715e-06
3002.0 1.738e-06
3004.0 1.745e-06
3006.0 1.711e-06
3008.0 1.628e-06
3010.0 1.511e-06
3012.0 1.389e-06
3014.0 1.305e-06
3016.0 1.298e-06
3018.0 1.393e-06
3020.0 1.592e-06
3022.0 1.873e-06
3024.0 2.193e-06
3026.0 2.503e-06
3028.0 2.766e-06
3030.0 2.967e-06
3032.0 3.118e-06
3034.0 3.251e-06
3036.0 3.399e-06
3038.0 3.574e-06
3040.0 3.759e-06
3042.0 3.91e-06
3044.0 3.972e-06
3046.0 3.913e-06
3048.0 3.738e-06
3050.0 3.5e-06
3052.0 3.286e-06
3054.0 3.178e-06
3056.0 3.223e-06
3058.0 3.419e-06
3060.0 3.707e-06
3062.0 4.001e-06
3064.0 4.22e-06
3066.0 4.32e-06
3068.0 4.308e-06
3070.0 4.231e-06
3072.0 4.146e-06
3074.0 4.093e-06
3076.0 4.067e-06
3078.0 4.023e-06
3080.0 3.897e-06
3082.0 3.64e-06
3084.0 3.258e-06
3086.0 2.818e-06
3088.0 2.432e-06
3090.0 2.22e-06
3092.0 2.256e-06
3094.0 2.54e-06
3096.0 2.989e-06
3098.0 3.465e-06
3100.0 3.827e-06
3102.0 3.976e-06
3104.0 3.893e-06
3106.0 3.628e-06
3108.0 3.277e-06
3110.0 2.939e-06
3112.0 2.677e-06
3114.0 2.513e-06
3116.0 2.423e-06
3118.0 2.367e-06
3120.0 2.315e-06
3122.0 2.257e-06
3124.0 2.206e-06
3126.0 2.183e-06
3128.0 2.198e-06
3130.0 2.24e-06
3132.0 2.284e-06
3134.0 2.296e-06
3136.0 2.254e-06
3138.0 2.157e-06
3140.0 2.036e-06
3142.0 1.942e-06
3144.0 1.933e-06
3146.0 2.051e-06
3148.0 2.295e-06
3150.0 2.629e-06
3152.0 2.985e-06
3154.0 3.285e-06
3156.0 3.475e-06
3158.0 3.538e-06
3160.0 3.502e-06
3162.0 3.424e-06
3164.0 3.368e-06
3166.0 3.374e-06
3168.0 3.449e-06
3170.0 3.563e-06
3172.0 3.661e-06
3174.0 3.693e-06
3176.0 3.626e-06
3178.0 3.456e-06
3180.0 3.209e-06
3182.0 2.937e-06
3184.0 2.699e-06
3186.0 2.549e-06
3188.0 2.518e-06
3190.0 2.612e-06
3192.0 2.811e-06
3194.0 3.07e-06
3196.0 3.342e-06
3198.0 3.585e-06
3200.0 3.771e-06
3202.0 3.892e-06
3204.0 3.943e-06
3206.0 3.925e-06
3208.0 3.841e-06
3210.0 3.695e-06
3212.0 3.504e-06
3214.0 3.303e-06
3216.0 3.146e-06
3218.0 3.094e-06
3220.0 3.201e-06
3222.0 3.497e-06
3224.0 3.968e-06
3226.0 4.557e-06
3228.0 5.178e-06
3230.0 5.73e-06
3232.0 6.13e-06
3234.0 6.322e-06
3236.0 6.291e-06
3238.0 6.06e-06
3240.0 5.671e-06
3242.0 5.179e-06
3244.0 4.644e-06
3246.0 4.131e-06
3248.0 3.716e-06
3250.0 3.479e-06
3252.0 3.498e-06
3254.0 3.827e-06
3256.0 4.472e-06
3258.0 5.38e-06
3260.0 6.445e-06
3262.0 7.52e-06
3264.0 8.459e-06
3266.0 9.144e-06
3268.0 9.497e-06
3270.0 9.489e-06
3272.0 9.13e-06
3274.0 8.457e-06
3276.0 7.531e-06
3278.0 6.428e-06
3280.0 5.236e-06
3282.0 4.051e-06
3284.0 2.967e-06
3286.0 2.062e-06
3288.0 1.39e-06
3290.0 9.75e-07
3292.0 8.13e-07
3294.0 8.77e-07
3296.0 1.133e-06
3298.0 1.539e-06
3300.0 2.05e-06
3302.0 2.618e-06
3304.0 3.184e-06
3306.0 3.686e-06
3308.0 4.063e-06
3310.0 4.278e-06
3312.0 4.338e-06
3314.0 4.312e-06
3316.0 4.33e-06
3318.0 4.562e-06
3320.0 5.165e-06
3322.0 6.227e-06
3324.0 7.704e-06
3326.0 9.402e-06
3328.0 1.1006e-05
3330.0 1.2155e-05
3332.0 1.2556e-05
3334.0 1.2078e-05
3336.0 1.0807e-05
3338.0 9.025e-06
3340.0 7.125e-06
3342.0 5.499e-06
3344.0 4.431e-06
3346.0 4.034e-06
3348.0 4.256e-06
3350.0 4.928e-06
3352.0 5.83e-06
3354.0 6.76e-06
3356.0 7.563e-06
3358.0 8.135e-06
3360.0 8.419e-06
3362.0 8.393e-06
3364.0 8.077e-06
3366.0 7.532e-06
3368.0 6.859e-06
3370.0 6.18e-06
3372.0 5.61e-06
3374.0 5.226e-06
3376.0 5.047e-06
3378.0 5.037e-06
3380.0 5.117e-06
3382.0 5.197e-06
3384.0 5.207e-06
3386.0 5.11e-06
3388.0 4.905e-06
3390.0 4.631e-06
3392.0 4.356e-06
3394.0 4.169e-06
3396.0 4.163e-06
3398.0 4.426e-06
3400.0 5.006e-06
3402.0 5.896e-06
3404.0 7.018e-06
3406.0 8.229e-06
3408.0 9.348e-06
3410.0 1.0192e-05
3412.0 1.0619e-05
3414.0 1.0547e-05
3416.0 9.975e-06
3418.0 8.975e-06
3420.0 7.671e-06
3422.0 6.226e-06
3424.0 4.821e-06
3426.0 3.637e-06
3428.0 2.834e-06
3430.0 2.536e-06
3432.0 2.809e-06
3434.0 3.641e-06
3436.0 4.931e-06
3438.0 6.51e-06
3440.0 8.17e-06
3442.0 9.722e-06
3444.0 1.1036e-05
3446.0 1.208e-05
3448.0 1.2906e-05
3450.0 1.3621e-05
3452.0 1.4329e-05
3454.0 1.5084e-05
3456.0 1.5863e-05
3458.0 1.6576e-05
3460.0 1.7092e-05
3462.0 1.7283e-05
3464.0 1.7067e-05
3466.0 1.6419e-05
3468.0 1.5385e-05
3470.0 1.4068e-05
3472.0 1.2617e-05
3474.0 1.1189e-05
3476.0 9.928e-06
3478.0 8.925e-06
3480.0 8.195e-06
3482.0 7.675e-06
3484.0 7.238e-06
3486.0 6.749e-06
3488.0 6.112e-06
3490.0 5.302e-06
3492.0 4.376e-06
3494.0 3.444e-06
3496.0 2.631e-06
3498.0 2.033e-06
3500.0 1.691e-06
3502.0 1.591e-06
3504.0 1.677e-06
3506.0 1.879e-06
3508.0 2.128e-06
3510.0 2.371e-06
3512.0 2.569e-06
3514.0 2.695e-06
3516.0 2.732e-06
3518.0 2.672e-06
3520.0 2.522e-06
3522.0 2.3e-06
3524.0 2.039e-06
3526.0 1.778e-06
3528.0 1.558e-06
3530.0 1.412e-06
3532.0 1.36e-06
3534.0 1.408e-06
3536.0 1.549e-06
3538.0 1.759e-06
3540.0 2.011e-06
3542.0 2.271e-06
3544.0 2.51e-06
3546.0 2.706e-06
3548.0 2.841e-06
3550.0 2.913e-06
3552.0 2.925e-06
3554.0 2.887e-06
3556.0 2.814e-06
3558.0 2.721e-06
3560.0 2.622e-06
3562.0 2.531e-06
3564.0 2.463e-06
3566.0 2.429e-06
3568.0 2.433e-06
3570.0 2.472e-06
3572.0 2.534e-06
3574.0 2.6e-06
3576.0 2.649e-06
3578.0 2.666e-06
3580.0 2.645e-06
3582.0 2.592e-06
3584.0 2.515e-06
3586.0 2.422e-06
3588.0 2.314e-06
3590.0 2.189e-06
3592.0 2.036e-06
3594.0 1.852e-06
3596.0 1.641e-06
3598.0 1.417e-06
3600.0 1.209e-06
3602.0 1.049e-06
3604.0 9.67e-07
3606.0 9.78e-07
3608.0 1.082e-06
3610.0 1.254e-06
3612.0 1.452e-06
3614.0 1.623e-06
3616.0 1.723e-06
3618.0 1.727e-06
3620.0 1.635e-06
3622.0 1.478e-06
3624.0 1.305e-06
3626.0 1.168e-06
3628.0 1.109e-06
3630.0 1.144e-06
3632.0 1.261e-06
3634.0 1.424e-06
3636.0 1.585e-06
3638.0 1.702e-06
3640.0 1.748e-06
3642.0 1.722e-06
3644.0 1.642e-06
3646.0 1.541e-06
3648.0 1.451e-06
3650.0 1.394e-06
3652.0 1.371e-06
3654.0 1.369e-06
3656.0 1.368e-06
3658.0 1.352e-06
3660.0 1.318e-06
3662.0 1.279e-06
3664.0 1.253e-06
3666.0 1.256e-06
3668.0 1.29e-06
3670.0 1.341e-06
3672.0 1.384e-06
3674.0 1.402e-06
3676.0 1.389e-06
3678.0 1.356e-06
3680.0 1.329e-06
3682.0 1.331e-06
3684.0 1.376e-06
3686.0 1.455e-06
3688.0 1.546e-06
3690.0 1.614e-06
3692.0 1.633e-06
3694.0 1.591e-06
3696.0 1.494e-06
3698.0 1.364e-06
3700.0 1.232e-06
3702.0 1.124e-06
3704.0 1.059e-06
3706.0 1.041e-06
3708.0 1.059e-06
3710.0 1.096e-06
3712.0 1.131e-06
3714.0 1.147e-06
3716.0 1.134e-06
3718.0 1.091e-06
3720.0 1.023e-06
3722.0 9.42e-07
3724.0 8.62e-07
3726.0 8.03e-07
3728.0 7.82e-07
3730.0 8.13e-07
3732.0 8.98e-07
3734.0 1.026e-06
3736.0 1.172e-06
3738.0 1.307e-06
3740.0 1.403e-06
3742.0 1.448e-06
3744.0 1.447e-06
3746.0 1.422e-06
3748.0 1.397e-06
3750.0 1.391e-06
3752.0 1.405e-06
3754.0 1.422e-06
3756.0 1.416e-06
3758.0 1.365e-06
3760.0 1.269e-06
3762.0 1.147e-06
3764.0 1.042e-06
3766.0 9.96e-07
3768.0 1.039e-06
3770.0 1.17e-06
3772.0 1.357e-06
3774.0 1.547e-06
3776.0 1.687e-06
3778.0 1.741e-06
3780.0 1.708e-06
3782.0 1.619e-06
3784.0 1.522e-06
3786.0 1.469e-06
3788.0 1.49e-06
3790.0 1.587e-06
3792.0 1.735e-06
3794.0 1.893e-06
3796.0 2.018e-06
3798.0 2.077e-06
3800.0 2.056e-06
3802.0 1.959e-06
3804.0 1.802e-06
3806.0 1.612e-06
3808.0 1.413e-06
3810.0 1.233e-06
3812.0 1.089e-06
3814.0 9.94e-07
3816.0 9.5e-07
3818.0 9.48e-07
3820.0 9.72e-07
3822.0 1e-06
3824.0 1.013e-06
3826.0 9.97e-07
3828.0 9.5e-07
3830.0 8.84e-07
3832.0 8.23e-07
3834.0 7.96e-07
3836.0 8.29e-07
3838.0 9.36e-07
3840.0 1.111e-06
3842.0 1.329e-06
3844.0 1.552e-06
3846.0 1.733e-06
3848.0 1.839e-06
3850.0 1.854e-06
3852.0 1.788e-06
3854.0 1.672e-06
3856.0 1.548e-06
3858.0 1.453e-06
3860.0 1.412e-06
3862.0 1.43e-06
3864.0 1.492e-06
3866.0 1.571e-06
3868.0 1.639e-06
3870.0 1.674e-06
3872.0 1.666e-06
3874.0 1.621e-06
3876.0 1.551e-06
3878.0 1.473e-06
3880.0 1.399e-06
3882.0 1.335e-06
3884.0 1.281e-06
3886.0 1.226e-06
3888.0 1.16e-06
3890.0 1.074e-06
3892.0 9.65e-07
3894.0 8.38e-07
3896.0 7.07e-07
3898.0 5.87e-07
3900.0 4.92e-07
3902.0 4.33e-07
3904.0 4.12e-07
3906.0 4.24e-07
3908.0 4.6e-07
3910.0 5.08e-07
3912.0 5.59e-07
3914.0 6.08e-07
3916.0 6.53e-07
3918.0 6.95e-07
3920.0 7.33e-07
3922.0 7.66e-07
3924.0 7.89e-07
3926.0 7.97e-07
3928.0 7.84e-07
3930.0 7.47e-07
3932.0 6.87e-07
3934.0 6.09e-07
3936.0 5.28e-07
3938.0 4.55e-07
3940.0 4.03e-07
3942.0 3.83e-07
3944.0 3.98e-07
3946.0 4.47e-07
3948.0 5.28e-07
3950.0 6.33e-07
3952.0 7.56e-07
3954.0 8.88e-07
3956.0 1.018e-06
3958.0 1.133e-06
3960.0 1.223e-06
3962.0 1.278e-06
3964.0 1.297e-06
3966.0 1.283e-06
3968.0 1.245e-06
3970.0 1.194e-06
3972.0 1.139e-06
3974.0 1.088e-06
3976.0 1.045e-06
3978.0 1.016e-06
3980.0 1.003e-06
3982.0 1.012e-06
3984.0 1.04e-06
3986.0 1.082e-06
3988.0 1.127e-06
3990.0 1.158e-06
3992.0 1.162e-06
3994.0 1.132e-06
3996.0 1.065e-06
3998.0 9.73e-07
4000.0 8.71e-07
4002.0 7.77e-07
4004.0 7.09e-07
4006.0 6.75e-07
4008.0 6.79e-07
4010.0 7.16e-07
4012.0 7.74e-07
4014.0 8.41e-07
4016.0 9.02e-07
4018.0 9.5e-07
4020.0 9.78e-07
4022.0 9.87e-07
4024.0 9.81e-07
4026.0 9.65e-07
4028.0 9.43e-07
4030.0 9.18e-07
4032.0 8.9e-07
4034.0 8.56e-07
4036.0 8.13e-07
4038.0 7.57e-07
4040.0 6.9e-07
4042.0 6.15e-07
4044.0 5.43e-07
4046.0 4.85e-07
4048.0 4.54e-07
4050.0 4.57e-07
4052.0 4.94e-07
4054.0 5.59e-07
4056.0 6.39e-07
4058.0 7.16e-07
4060.0 7.75e-07
4062.0 8.06e-07
4064.0 8.03e-07
4066.0 7.73e-07
4068.0 7.26e-07
4070.0 6.77e-07
4072.0 6.39e-07
4074.0 6.21e-07
4076.0 6.23e-07
4078.0 6.43e-07
4080.0 6.7e-07
4082.0 6.95e-07
4084.0 7.1e-07
4086.0 7.1e-07
4088.0 6.96e-07
4090.0 6.69e-07
4092.0 6.33e-07
4094.0 5.95e-07
4096.0 5.59e-07
4098.0 5.32e-07
4100.0 5.2e-07
4102.0 5.27e-07
4104.0 5.53e-07
4106.0 5.96e-07
4108.0 6.48e-07
4110.0 7.01e-07
4112.0 7.44e-07
4114.0 7.73e-07
4116.0 7.85e-07
4118.0 7.84e-07
4120.0 7.76e-07
4122.0 7.7e-07
4124.0 7.73e-07
4126.0 7.89e-07
4128.0 8.2e-07
4130.0 8.63e-07
4132.0 9.13e-07
4134.0 9.6e-07
4136.0 9.94e-07
4138.0 1.006e-06
4140.0 9.89e-07
4142.0 9.41e-07
4144.0 8.64e-07
4146.0 7.68e-07
4148.0 6.64e-07
4150.0 5.7e-07
4152.0 5e-07
4154.0 4.66e-07
4156.0 4.74e-07
4158.0 5.24e-07
4160.0 6.07e-07
4162.0 7.07e-07
4164.0 8.06e-07
4166.0 8.84e-07
4168.0 9.28e-07
4170.0 9.31e-07
4172.0 8.98e-07
4174.0 8.4e-07
4176.0 7.73e-07
4178.0 7.13e-07
4180.0 6.69e-07
4182.0 6.44e-07
4184.0 6.35e-07
4186.0 6.35e-07
4188.0 6.36e-07
4190.0 6.33e-07
4192.0 6.24e-07
4194.0 6.13e-07
4196.0 6.05e-07
4198.0 6.04e-07
4200.0 6.13e-07
4202.0 6.26e-07
4204.0 6.35e-07
4206.0 6.33e-07
4208.0 6.11e-07
4210.0 5.7e-07
4212.0 5.16e-07
4214.0 4.59e-07
4216.0 4.14e-07
4218.0 3.93e-07
4220.0 4.05e-07
4222.0 4.51e-07
4224.0 5.24e-07
4226.0 6.09e-07
4228.0 6.89e-07
4230.0 7.44e-07
4232.0 7.61e-07
4234.0 7.38e-07
4236.0 6.83e-07
4238.0 6.14e-07
4240.0 5.52e-07
4242.0 5.19e-07
4244.0 5.25e-07
4246.0 5.73e-07
4248.0 6.49e-07
4250.0 7.39e-07
4252.0 8.23e-07
4254.0 8.87e-07
4256.0 9.27e-07
4258.0 9.45e-07
4260.0 9.52e-07
4262.0 9.56e-07
4264.0 9.65e-07
4266.0 9.76e-07
4268.0 9.83e-07
4270.0 9.74e-07
4272.0 9.41e-07
4274.0 8.8e-07
4276.0 7.96e-07
4278.0 6.99e-07
4280.0 6.05e-07
4282.0 5.3e-07
4284.0 4.85e-07
4286.0 4.75e-07
4288.0 4.98e-07
4290.0 5.46e-07
4292.0 6.04e-07
4294.0 6.57e-07
4296.0 6.91e-07
4298.0 6.97e-07
4300.0 6.76e-07
4302.0 6.32e-07
4304.0 5.76e-07
4306.0 5.22e-07
4308.0 4.8e-07
4310.0 4.54e-07
4312.0 4.47e-07
4314.0 4.56e-07
4316.0 4.78e-07
4318.0 5.09e-07
4320.0 5.46e-07
4322.0 5.84e-07
4324.0 6.18e-07
4326.0 6.38e-07
4328.0 6.41e-07
