2240.0 9.18e-07
2242.0 8.74e-07
2244.0 8.65e-07
2246.0 8.9e-07
2248.0 9.37e-07
2250.0 9.87e-07
2252.0 1.022e-06
2254.0 1.027e-06
2256.0 9.99e-07
2258.0 9.4e-07
2260.0 8.62e-07
2262.0 7.82e-07
2264.0 7.21e-07
2266.0 6.98e-07
2268.0 7.23e-07
2270.0 7.96e-07
2272.0 9.04e-07
2274.0 1.024e-06
2276.0 1.133e-06
2278.0 1.209e-06
2280.0 1.242e-06
2282.0 1.233e-06
2284.0 1.192e-06
2286.0 1.132e-06
2288.0 1.063e-06
2290.0 9.89e-07
2292.0 9.11e-07
2294.0 8.26e-07
2296.0 7.35e-07
2298.0 6.41e-07
2300.0 5.52e-07
2302.0 4.76e-07
2304.0 4.2e-07
2306.0 3.88e-07
2308.0 3.79e-07
2310.0 3.9e-07
2312.0 4.13e-07
2314.0 4.43e-07
2316.0 4.69e-07
2318.0 4.85e-07
2320.0 4.9e-07
2322.0 4.84e-07
2324.0 4.74e-07
2326.0 4.72e-07
2328.0 4.86e-07
2330.0 5.18e-07
2332.0 5.64e-07
2334.0 6.08e-07
2336.0 6.33e-07
2338.0 6.23e-07
2340.0 5.73e-07
2342.0 4.92e-07
2344.0 4.01e-07
2346.0 3.32e-07
2348.0 3.11e-07
2350.0 3.56e-07
2352.0 4.69e-07
2354.0 6.31e-07
2356.0 8.12e-07
2358.0 9.72e-07
2360.0 1.077e-06
2362.0 1.105e-06
2364.0 1.048e-06
2366.0 9.21e-07
2368.0 7.47e-07
2370.0 5.63e-07
2372.0 4.01e-07
2374.0 2.92e-07
2376.0 2.54e-07
2378.0 2.91e-07
2380.0 3.94e-07
2382.0 5.43e-07
2384.0 7.08e-07
2386.0 8.55e-07
2388.0 9.56e-07
2390.0 9.9e-07
2392.0 9.52e-07
2394.0 8.52e-07
2396.0 7.13e-07
2398.0 5.68e-07
2400.0 4.51e-07
2402.0 3.9e-07
2404.0 4.06e-07
2406.0 5.06e-07
2408.0 6.84e-07
2410.0 9.21e-07
2412.0 1.185e-06
2414.0 1.439e-06
2416.0 1.641e-06
2418.0 1.76e-06
2420.0 1.777e-06
2422.0 1.691e-06
2424.0 1.522e-06
2426.0 1.305e-06
2428.0 1.08e-06
2430.0 8.84e-07
2432.0 7.44e-07
2434.0 6.72e-07
2436.0 6.63e-07
2438.0 6.96e-07
2440.0 7.49e-07
2442.0 7.95e-07
2444.0 8.18e-07
2446.0 8.12e-07
2448.0 7.8e-07
2450.0 7.36e-07
2452.0 6.94e-07
2454.0 6.71e-07
2456.0 6.73e-07
2458.0 6.99e-07
2460.0 7.41e-07
2462.0 7.84e-07
2464.0 8.17e-07
2466.0 8.31e-07
2468.0 8.26e-07
2470.0 8.08e-07
2472.0 7.87e-07
2474.0 7.72e-07
2476.0 7.69e-07
2478.0 7.8e-07
2480.0 8.01e-07
2482.0 8.27e-07
2484.0 8.52e-07
2486.0 8.74e-07
2488.0 8.91e-07
2490.0 9.01e-07
2492.0 9.02e-07
2494.0 8.93e-07
2496.0 8.7e-07
2498.0 8.34e-07
2500.0 7.9e-07
2502.0 7.46e-07
2504.0 7.16e-07
2506.0 7.13e-07
2508.0 7.44e-07
2510.0 8.11e-07
2512.0 9.04e-07
2514.0 1.008e-06
2516.0 1.101e-06
2518.0 1.166e-06
2520.0 1.189e-06
2522.0 1.165e-06
2524.0 1.097e-06
2526.0 9.96e-07
2528.0 8.79e-07
2530.0 7.64e-07
2532.0 6.7e-07
2534.0 6.09e-07
2536.0 5.91e-07
2538.0 6.17e-07
2540.0 6.81e-07
2542.0 7.75e-07
2544.0 8.85e-07
2546.0 9.99e-07
2548.0 1.1e-06
2550.0 1.174e-06
2552.0 1.206e-06
2554.0 1.187e-06
2556.0 1.111e-06
2558.0 9.85e-07
2560.0 8.26e-07
2562.0 6.57e-07
2564.0 5.07e-07
2566.0 4.02e-07
2568.0 3.57e-07
2570.0 3.75e-07
2572.0 4.43e-07
2574.0 5.37e-07
2576.0 6.28e-07
2578.0 6.91e-07
2580.0 7.11e-07
2582.0 6.87e-07
2584.0 6.36e-07
2586.0 5.82e-07
2588.0 5.5e-07
2590.0 5.64e-07
2592.0 6.34e-07
2594.0 7.59e-07
2596.0 9.27e-07
2598.0 1.116e-06
2600.0 1.3e-06
2602.0 1.449e-06
2604.0 1.538e-06
2606.0 1.549e-06
2608.0 1.474e-06
2610.0 1.321e-06
2612.0 1.11e-06
2614.0 8.76e-07
2616.0 6.52e-07
2618.0 4.72e-07
2620.0 3.56e-07
2622.0 3.15e-07
2624.0 3.47e-07
2626.0 4.4e-07
2628.0 5.77e-07
2630.0 7.38e-07
2632.0 9.06e-07
2634.0 1.059e-06
2636.0 1.183e-06
2638.0 1.265e-06
2640.0 1.299e-06
2642.0 1.285e-06
2644.0 1.231e-06
2646.0 1.151e-06
2648.0 1.063e-06
2650.0 9.81e-07
2652.0 9.15e-07
2654.0 8.66e-07
2656.0 8.28e-07
2658.0 7.89e-07
2660.0 7.43e-07
2662.0 6.89e-07
2664.0 6.37e-07
2666.0 6.05e-07
2668.0 6.12e-07
2670.0 6.71e-07
2672.0 7.8e-07
2674.0 9.22e-07
2676.0 1.069e-06
2678.0 1.19e-06
2680.0 1.264e-06
2682.0 1.281e-06
2684.0 1.25e-06
2686.0 1.19e-06
2688.0 1.124e-06
2690.0 1.067e-06
2692.0 1.028e-06
2694.0 1.006e-06
2696.0 9.95e-07
2698.0 9.91e-07
2700.0 9.95e-07
2702.0 1.009e-06
2704.0 1.034e-06
2706.0 1.067e-06
2708.0 1.1e-06
2710.0 1.122e-06
2712.0 1.124e-06
2714.0 1.103e-06
2716.0 1.063e-06
2718.0 1.015e-06
2720.0 9.73e-07
2722.0 9.5e-07
2724.0 9.6e-07
2726.0 1.009e-06
2728.0 1.101e-06
2730.0 1.232e-06
2732.0 1.392e-06
2734.0 1.565e-06
2736.0 1.729e-06
2738.0 1.863e-06
2740.0 1.945e-06
2742.0 1.964e-06
2744.0 1.915e-06
2746.0 1.806e-06
2748.0 1.653e-06
2750.0 1.475e-06
2752.0 1.292e-06
2754.0 1.119e-06
2756.0 9.69e-07
2758.0 8.47e-07
2760.0 7.59e-07
2762.0 7.1e-07
2764.0 7.06e-07
2766.0 7.47e-07
2768.0 8.26e-07
2770.0 9.29e-07
2772.0 1.036e-06
2774.0 1.132e-06
2776.0 1.205e-06
2778.0 1.258e-06
2780.0 1.3e-06
2782.0 1.344e-06
2784.0 1.397e-06
2786.0 1.455e-06
2788.0 1.507e-06
2790.0 1.539e-06
2792.0 1.539e-06
2794.0 1.509e-06
2796.0 1.458e-06
2798.0 1.396e-06
2800.0 1.333e-06
2802.0 1.267e-06
2804.0 1.19e-06
2806.0 1.09e-06
2808.0 9.64e-07
2810.0 8.22e-07
2812.0 6.91e-07
2814.0 6.06e-07
2816.0 6.04e-07
2818.0 7.08e-07
2820.0 9.15e-07
2822.0 1.199e-06
2824.0 1.513e-06
2826.0 1.805e-06
2828.0 2.033e-06
2830.0 2.17e-06
2832.0 2.215e-06
2834.0 2.18e-06
2836.0 2.087e-06
2838.0 1.956e-06
2840.0 1.804e-06
2842.0 1.644e-06
2844.0 1.491e-06
2846.0 1.361e-06
2848.0 1.269e-06
2850.0 1.222e-06
2852.0 1.217e-06
2854.0 1.232e-06
2856.0 1.238e-06
2858.0 1.204e-06
2860.0 1.114e-06
2862.0 9.69e-07
2864.0 7.93e-07
2866.0 6.22e-07
2868.0 4.93e-07
2870.0 4.32e-07
2872.0 4.5e-07
2874.0 5.43e-07
2876.0 6.98e-07
2878.0 9.03e-07
2880.0 1.148e-06
2882.0 1.432e-06
2884.0 1.752e-06
2886.0 2.099e-06
2888.0 2.454e-06
2890.0 2.788e-06
2892.0 3.068e-06
2894.0 3.266e-06
2896.0 3.366e-06
2898.0 3.372e-06
2900.0 3.304e-06
2902.0 3.194e-06
2904.0 3.072e-06
2906.0 2.958e-06
2908.0 2.859e-06
2910.0 2.763e-06
2912.0 2.651e-06
2914.0 2.5e-06
2916.0 2.298e-06
2918.0 2.046e-06
2920.0 1.763e-06
2922.0 1.484e-06
2924.0 1.25e-06
2926.0 1.106e-06
2928.0 1.09e-06
2930.0 1.222e-06
2932.0 1.503e-06
2934.0 1.909e-06
2936.0 2.394e-06
2938.0 2.893e-06
2940.0 3.341e-06
2942.0 3.679e-06
2944.0 3.871e-06
2946.0 3.91e-06
2948.0 3.816e-06
2950.0 3.629e-06
2952.0 3.395e-06
2954.0 3.159e-06
2956.0 2.952e-06
2958.0 2.796e-06
2960.0 2.703e-06
2962.0 2.677e-06
2964.0 2.72e-06
2966.0 2.821e-06
2968.0 2.961e-06
2970.0 3.103e-06
2972.0 3.202e-06
2974.0 3.213e-06
2976.0 3.103e-06
2978.0 2.867e-06
2980.0 2.536e-06
2982.0 2.17e-06
2984.0 1.843e-06
2986.0 1.627e-06
2988.0 1.568e-06
2990.0 1.683e-06
2992.0 1.951e-06
2994.0 2.328e-06
2996.0 2.761e-06
2998.0 3.199e-06
3000.0 3.604e-06
3002.0 3.948e-06
3004.0 4.204e-06
3006.0 4.351e-06
3008.0 4.375e-06
3010.0 4.275e-06
3012.0 4.074e-06
3014.0 3.82e-06
3016.0 3.572e-06
3018.0 3.384e-06
3020.0 3.287e-06
3022.0 3.278e-06
3024.0 3.325e-06
3026.0 3.384e-06
3028.0 3.414e-06
3030.0 3.399e-06
3032.0 3.349e-06
3034.0 3.295e-06
3036.0 3.275e-06
3038.0 3.316e-06
3040.0 3.413e-06
3042.0 3.531e-06
3044.0 3.616e-06
3046.0 3.602e-06
3048.0 3.445e-06
3050.0 3.135e-06
3052.0 2.708e-06
3054.0 2.232e-06
3056.0 1.788e-06
3058.0 1.434e-06
3060.0 1.192e-06
3062.0 1.045e-06
3064.0 9.51e-07
3066.0 8.75e-07
3068.0 8.12e-07
3070.0 8.03e-07
3072.0 9.14e-07
3074.0 1.213e-06
3076.0 1.737e-06
3078.0 2.458e-06
3080.0 3.286e-06
3082.0 4.087e-06
3084.0 4.719e-06
3086.0 5.08e-06
3088.0 5.135e-06
3090.0 4.933e-06
3092.0 4.588e-06
3094.0 4.24e-06
3096.0 4.018e-06
3098.0 3.993e-06
3100.0 4.164e-06
3102.0 4.462e-06
3104.0 4.775e-06
3106.0 4.985e-06
3108.0 5.01e-06
3110.0 4.827e-06
3112.0 4.464e-06
3114.0 3.996e-06
3116.0 3.513e-06
3118.0 3.096e-06
3120.0 2.807e-06
3122.0 2.681e-06
3124.0 2.735e-06
3126.0 2.964e-06
3128.0 3.35e-06
3130.0 3.862e-06
3132.0 4.45e-06
3134.0 5.057e-06
3136.0 5.622e-06
3138.0 6.091e-06
3140.0 6.422e-06
3142.0 6.581e-06
3144.0 6.56e-06
3146.0 6.374e-06
3148.0 6.06e-06
3150.0 5.68e-06
3152.0 5.302e-06
3154.0 4.999e-06
3156.0 4.817e-06
3158.0 4.771e-06
3160.0 4.845e-06
3162.0 4.999e-06
3164.0 5.17e-06
3166.0 5.303e-06
3168.0 5.353e-06
3170.0 5.303e-06
3172.0 5.174e-06
3174.0 5.019e-06
3176.0 4.922e-06
3178.0 4.973e-06
3180.0 5.243e-06
3182.0 5.76e-06
3184.0 6.491e-06
3186.0 7.332e-06
3188.0 8.135e-06
3190.0 8.737e-06
3192.0 9.012e-06
3194.0 8.902e-06
3196.0 8.445e-06
3198.0 7.774e-06
3200.0 7.071e-06
3202.0 6.527e-06
3204.0 6.274e-06
3206.0 6.359e-06
3208.0 6.723e-06
3210.0 7.232e-06
3212.0 7.725e-06
3214.0 8.054e-06
3216.0 8.137e-06
3218.0 7.982e-06
3220.0 7.669e-06
3222.0 7.323e-06
3224.0 7.077e-06
3226.0 7.023e-06
3228.0 7.186e-06
3230.0 7.515e-06
3232.0 7.915e-06
3234.0 8.283e-06
3236.0 8.553e-06
3238.0 8.721e-06
3240.0 8.837e-06
3242.0 8.968e-06
3244.0 9.152e-06
3246.0 9.371e-06
3248.0 9.543e-06
3250.0 9.557e-06
3252.0 9.311e-06
3254.0 8.771e-06
3256.0 7.993e-06
3258.0 7.11e-06
3260.0 6.291e-06
3262.0 5.692e-06
3264.0 5.403e-06
3266.0 5.424e-06
3268.0 5.674e-06
3270.0 6.013e-06
3272.0 6.292e-06
3274.0 6.401e-06
3276.0 6.291e-06
3278.0 5.985e-06
3280.0 5.569e-06
3282.0 5.15e-06
3284.0 4.827e-06
3286.0 4.657e-06
3288.0 4.643e-06
3290.0 4.756e-06
3292.0 4.948e-06
3294.0 5.189e-06
3296.0 5.472e-06
3298.0 5.81e-06
3300.0 6.212e-06
3302.0 6.664e-06
3304.0 7.126e-06
3306.0 7.538e-06
3308.0 7.849e-06
3310.0 8.044e-06
3312.0 8.155e-06
3314.0 8.242e-06
3316.0 8.358e-06
3318.0 8.54e-06
3320.0 8.793e-06
3322.0 9.068e-06
3324.0 9.289e-06
3326.0 9.385e-06
3328.0 9.304e-06
3330.0 9.041e-06
3332.0 8.662e-06
3334.0 8.296e-06
3336.0 8.101e-06
3338.0 8.209e-06
3340.0 8.672e-06
3342.0 9.42e-06
3344.0 1.0261e-05
3346.0 1.0948e-05
3348.0 1.126e-05
3350.0 1.1071e-05
3352.0 1.042e-05
3354.0 9.476e-06
3356.0 8.48e-06
3358.0 7.659e-06
3360.0 7.163e-06
3362.0 7.034e-06
3364.0 7.224e-06
3366.0 7.634e-06
3368.0 8.152e-06
3370.0 8.684e-06
3372.0 9.166e-06
3374.0 9.553e-06
3376.0 9.837e-06
3378.0 1.0043e-05
3380.0 1.0217e-05
3382.0 1.043e-05
3384.0 1.0743e-05
3386.0 1.1183e-05
3388.0 1.1734e-05
3390.0 1.2326e-05
3392.0 1.2868e-05
3394.0 1.3266e-05
3396.0 1.3463e-05
3398.0 1.3426e-05
3400.0 1.3147e-05
3402.0 1.2641e-05
3404.0 1.1938e-05
3406.0 1.1088e-05
3408.0 1.0177e-05
3410.0 9.338e-06
3412.0 8.704e-06
3414.0 8.404e-06
3416.0 8.518e-06
3418.0 9.051e-06
3420.0 9.944e-06
3422.0 1.1089e-05
3424.0 1.2355e-05
3426.0 1.3606e-05
3428.0 1.471e-05
3430.0 1.5522e-05
3432.0 1.5907e-05
3434.0 1.5779e-05
3436.0 1.5115e-05
3438.0 1.3992e-05
3440.0 1.2605e-05
3442.0 1.1223e-05
3444.0 1.0116e-05
3446.0 9.487e-06
3448.0 9.42e-06
3450.0 9.863e-06
3452.0 1.0651e-05
3454.0 1.1565e-05
3456.0 1.2395e-05
3458.0 1.2998e-05
3460.0 1.3301e-05
3462.0 1.3292e-05
3464.0 1.3022e-05
3466.0 1.2576e-05
3468.0 1.2049e-05
3470.0 1.1526e-05
3472.0 1.108e-05
3474.0 1.0738e-05
3476.0 1.0486e-05
3478.0 1.0276e-05
3480.0 1.0055e-05
3482.0 9.786e-06
3484.0 9.483e-06
3486.0 9.202e-06
3488.0 9.029e-06
3490.0 9.057e-06
3492.0 9.343e-06
3494.0 9.88e-06
3496.0 1.0612e-05
3498.0 1.1442e-05
3500.0 1.2257e-05
3502.0 1.2959e-05
3504.0 1.35e-05
3506.0 1.3868e-05
3508.0 1.409e-05
3510.0 1.4222e-05
3512.0 1.4321e-05
3514.0 1.4436e-05
3516.0 1.4581e-05
3518.0 1.4746e-05
3520.0 1.4907e-05
3522.0 1.5046e-05
3524.0 1.5147e-05
3526.0 1.5218e-05
3528.0 1.5284e-05
3530.0 1.5367e-05
3532.0 1.5478e-05
3534.0 1.5613e-05
3536.0 1.5755e-05
3538.0 1.5875e-05
3540.0 1.5942e-05
3542.0 1.5938e-05
3544.0 1.5861e-05
3546.0 1.573e-05
3548.0 1.5579e-05
3550.0 1.5447e-05
3552.0 1.5367e-05
3554.0 1.5351e-05
3556.0 1.5381e-05
3558.0 1.5415e-05
3560.0 1.5408e-05
3562.0 1.5324e-05
3564.0 1.5154e-05
3566.0 1.4927e-05
3568.0 1.4703e-05
3570.0 1.4553e-05
3572.0 1.4529e-05
3574.0 1.4648e-05
3576.0 1.4882e-05
3578.0 1.5166e-05
3580.0 1.5426e-05
3582.0 1.5601e-05
3584.0 1.5676e-05
3586.0 1.5678e-05
3588.0 1.5663e-05
3590.0 1.5692e-05
3592.0 1.5798e-05
3594.0 1.5968e-05
3596.0 1.6149e-05
3598.0 1.6269e-05
3600.0 1.626e-05
3602.0 1.609e-05
3604.0 1.5774e-05
3606.0 1.5365e-05
3608.0 1.4933e-05
3610.0 1.455e-05
3612.0 1.4262e-05
3614.0 1.4094e-05
3616.0 1.4047e-05
3618.0 1.4113e-05
3620.0 1.4277e-05
3622.0 1.4516e-05
3624.0 1.4803e-05
3626.0 1.5098e-05
3628.0 1.5352e-05
3630.0 1.5525e-05
3632.0 1.5589e-05
3634.0 1.5544e-05
3636.0 1.5417e-05
3638.0 1.5249e-05
3640.0 1.5081e-05
3642.0 1.4949e-05
3644.0 1.4869e-05
3646.0 1.4847e-05
3648.0 1.4882e-05
3650.0 1.4972e-05
3652.0 1.5112e-05
3654.0 1.5297e-05
3656.0 1.5509e-05
3658.0 1.5728e-05
3660.0 1.5922e-05
3662.0 1.6062e-05
3664.0 1.6126e-05
3666.0 1.6113e-05
3668.0 1.6037e-05
3670.0 1.5927e-05
3672.0 1.5821e-05
3674.0 1.5748e-05
3676.0 1.5727e-05
3678.0 1.5757e-05
3680.0 1.5821e-05
3682.0 1.5897e-05
3684.0 1.5955e-05
3686.0 1.5969e-05
3688.0 1.5917e-05
3690.0 1.5791e-05
3692.0 1.5602e-05
3694.0 1.5382e-05
3696.0 1.518e-05
3698.0 1.5057e-05
3700.0 1.5063e-05
3702.0 1.5216e-05
3704.0 1.5493e-05
3706.0 1.5828e-05
3708.0 1.6134e-05
3710.0 1.6322e-05
3712.0 1.6342e-05
3714.0 1.6185e-05
3716.0 1.5886e-05
3718.0 1.5516e-05
3720.0 1.5154e-05
3722.0 1.4867e-05
3724.0 1.4699e-05
3726.0 1.4663e-05
3728.0 1.4741e-05
3730.0 1.4899e-05
3732.0 1.5092e-05
3734.0 1.5278e-05
3736.0 1.5425e-05
3738.0 1.5522e-05
3740.0 1.558e-05
3742.0 1.5624e-05
3744.0 1.5688e-05
3746.0 1.5797e-05
3748.0 1.5955e-05
3750.0 1.6137e-05
3752.0 1.6301e-05
3754.0 1.6399e-05
3756.0 1.6397e-05
3758.0 1.6283e-05
3760.0 1.6072e-05
3762.0 1.5797e-05
3764.0 1.5505e-05
3766.0 1.5239e-05
3768.0 1.5033e-05
3770.0 1.4913e-05
3772.0 1.4893e-05
3774.0 1.4978e-05
3776.0 1.5161e-05
3778.0 1.5425e-05
3780.0 1.5739e-05
3782.0 1.6067e-05
3784.0 1.6365e-05
3786.0 1.6593e-05
3788.0 1.6721e-05
3790.0 1.6734e-05
3792.0 1.6639e-05
3794.0 1.6463e-05
3796.0 1.6257e-05
3798.0 1.6081e-05
3800.0 1.5988e-05
3802.0 1.6006e-05
3804.0 1.6135e-05
3806.0 1.6346e-05
3808.0 1.6585e-05
3810.0 1.68e-05
3812.0 1.6945e-05
3814.0 1.6993e-05
3816.0 1.6933e-05
3818.0 1.6767e-05
3820.0 1.651e-05
3822.0 1.6188e-05
3824.0 1.5837e-05
3826.0 1.5507e-05
3828.0 1.5253e-05
3830.0 1.5115e-05
3832.0 1.5115e-05
3834.0 1.5236e-05
3836.0 1.5435e-05
3838.0 1.5653e-05
3840.0 1.5833e-05
3842.0 1.5939e-05
3844.0 1.5961e-05
3846.0 1.5914e-05
3848.0 1.5823e-05
3850.0 1.5709e-05
3852.0 1.5588e-05
3854.0 1.5463e-05
3856.0 1.5333e-05
3858.0 1.5203e-05
3860.0 1.5087e-05
3862.0 1.5009e-05
3864.0 1.4994e-05
3866.0 1.5057e-05
3868.0 1.5201e-05
3870.0 1.5407e-05
3872.0 1.5642e-05
3874.0 1.5866e-05
3876.0 1.604e-05
3878.0 1.6134e-05
3880.0 1.6137e-05
3882.0 1.6057e-05
3884.0 1.5921e-05
3886.0 1.5766e-05
3888.0 1.5633e-05
3890.0 1.5559e-05
3892.0 1.5567e-05
3894.0 1.5662e-05
3896.0 1.5829e-05
3898.0 1.6035e-05
3900.0 1.6235e-05
3902.0 1.6384e-05
3904.0 1.6444e-05
3906.0 1.639e-05
3908.0 1.6217e-05
3910.0 1.5937e-05
3912.0 1.5577e-05
3914.0 1.5175e-05
3916.0 1.4778e-05
3918.0 1.4432e-05
3920.0 1.4185e-05
3922.0 1.4073e-05
3924.0 1.4112e-05
3926.0 1.4287e-05
3928.0 1.4553e-05
3930.0 1.4837e-05
3932.0 1.5064e-05
3934.0 1.5174e-05
3936.0 1.5146e-05
3938.0 1.5004e-05
3940.0 1.4809e-05
3942.0 1.4633e-05
3944.0 1.4535e-05
3946.0 1.4543e-05
3948.0 1.4642e-05
3950.0 1.4788e-05
3952.0 1.4929e-05
3954.0 1.5022e-05
3956.0 1.5048e-05
3958.0 1.5016e-05
3960.0 1.4947e-05
3962.0 1.4867e-05
3964.0 1.4786e-05
3966.0 1.4699e-05
3968.0 1.4591e-05
3970.0 1.4446e-05
3972.0 1.4264e-05
3974.0 1.4064e-05
3976.0 1.3878e-05
3978.0 1.3749e-05
3980.0 1.3708e-05
3982.0 1.3763e-05
3984.0 1.39e-05
3986.0 1.4084e-05
3988.0 1.427e-05
3990.0 1.4415e-05
3992.0 1.4487e-05
3994.0 1.4474e-05
3996.0 1.4382e-05
3998.0 1.4234e-05
4000.0 1.4061e-05
4002.0 1.39e-05
4004.0 1.3783e-05
4006.0 1.3732e-05
4008.0 1.3752e-05
4010.0 1.3836e-05
4012.0 1.3961e-05
4014.0 1.4098e-05
4016.0 1.4217e-05
4018.0 1.4294e-05
4020.0 1.4317e-05
4022.0 1.4286e-05
4024.0 1.4218e-05
4026.0 1.4135e-05
4028.0 1.4065e-05
4030.0 1.4032e-05
4032.0 1.405e-05
4034.0 1.412e-05
4036.0 1.4231e-05
4038.0 1.436e-05
4040.0 1.4481e-05
4042.0 1.4566e-05
4044.0 1.4603e-05
4046.0 1.4587e-05
4048.0 1.4531e-05
4050.0 1.4455e-05
4052.0 1.438e-05
4054.0 1.4324e-05
4056.0 1.4287e-05
4058.0 1.4264e-05
4060.0 1.4243e-05
4062.0 1.4215e-05
4064.0 1.4177e-05
4066.0 1.4136e-05
4068.0 1.4107e-05
4070.0 1.4103e-05
4072.0 1.4139e-05
4074.0 1.4216e-05
4076.0 1.4332e-05
4078.0 1.4475e-05
4080.0 1.4628e-05
4082.0 1.4776e-05
4084.0 1.4905e-05
4086.0 1.5009e-05
4088.0 1.509e-05
4090.0 1.5154e-05
4092.0 1.521e-05
4094.0 1.5261e-05
4096.0 1.5308e-05
4098.0 1.5343e-05
4100.0 1.5357e-05
4102.0 1.5341e-05
4104.0 1.5287e-05
4106.0 1.5197e-05
4108.0 1.5076e-05
4110.0 1.493e-05
4112.0 1.4767e-05
4114.0 1.4591e-05
4116.0 1.4413e-05
4118.0 1.4241e-05
4120.0 1.4092e-05
4122.0 1.3981e-05
4124.0 1.3925e-05
4126.0 1.3929e-05
4128.0 1.3993e-05
4130.0 1.4104e-05
4132.0 1.424e-05
4134.0 1.4378e-05
4136.0 1.4495e-05
4138.0 1.4577e-05
4140.0 1.4616e-05
4142.0 1.4615e-05
4144.0 1.4581e-05
4146.0 1.4528e-05
4148.0 1.4464e-05
4150.0 1.4396e-05
4152.0 1.4325e-05
4154.0 1.4253e-05
4156.0 1.4178e-05
4158.0 1.4106e-05
4160.0 1.4047e-05
4162.0 1.4018e-05
4164.0 1.4032e-05
4166.0 1.4096e-05
4168.0 1.4206e-05
4170.0 1.4341e-05
4172.0 1.4473e-05
4174.0 1.4565e-05
4176.0 1.4591e-05
4178.0 1.4541e-05
4180.0 1.4422e-05
4182.0 1.4262e-05
4184.0 1.4102e-05
4186.0 1.398e-05
4188.0 1.3925e-05
4190.0 1.3946e-05
4192.0 1.4031e-05
4194.0 1.4153e-05
4196.0 1.4279e-05
4198.0 1.438e-05
4200.0 1.444e-05
4202.0 1.4459e-05
4204.0 1.4448e-05
4206.0 1.4421e-05
4208.0 1.4389e-05
4210.0 1.4353e-05
4212.0 1.4307e-05
4214.0 1.4242e-05
4216.0 1.4154e-05
4218.0 1.4052e-05
4220.0 1.3955e-05
4222.0 1.3887e-05
4224.0 1.3868e-05
4226.0 1.3906e-05
4228.0 1.3994e-05
4230.0 1.4111e-05
4232.0 1.4231e-05
4234.0 1.4331e-05
4236.0 1.4392e-05
4238.0 1.4403e-05
4240.0 1.4361e-05
4242.0 1.4268e-05
4244.0 1.4132e-05
4246.0 1.3972e-05
4248.0 1.3809e-05
4250.0 1.3669e-05
4252.0 1.3572e-05
4254.0 1.3529e-05
4256.0 1.3536e-05
4258.0 1.3584e-05
4260.0 1.3661e-05
4262.0 1.3757e-05
