2942.000 0.00000
2945.000 0.00000
2948.000 0.00000
2951.000 0.00000
2954.000 0.00000
2957.000 0.00000
2960.000 0.00000
2963.000 0.00000
2966.000 0.00000
2969.000 0.00000
2972.000 0.00000
2975.000 0.00000
2978.000 0.00000
2981.000 0.00000
2984.000 0.00000
2987.000 0.00020
2990.000 0.00050
2993.000 0.00070
2996.000 0.00100
2999.000 0.00120
3002.000 0.00140
3005.000 0.00170
3008.000 0.00190
3011.000 0.00220
3014.000 0.00240
3017.000 0.00270
3020.000 0.00290
3023.000 0.00310
3026.000 0.00340
3029.000 0.00360
3032.000 0.00380
3035.000 0.00380
3038.000 0.00360
3041.000 0.00350
3044.000 0.00410
3047.000 0.00470
3050.000 0.00570
3053.000 0.00660
3056.000 0.00720
3059.000 0.00790
3062.000 0.00810
3065.000 0.00870
3068.000 0.00990
3071.000 0.01080
3074.000 0.01130
3077.000 0.01250
3080.000 0.01350
3083.000 0.01530
3086.000 0.01690
3089.000 0.01870
3092.000 0.02030
3095.000 0.02200
3098.000 0.02410
3101.000 0.02610
3104.000 0.02860
3107.000 0.03090
3110.000 0.03380
3113.000 0.03650
3116.000 0.03940
3119.000 0.04280
3122.000 0.04600
3125.000 0.04950
3128.000 0.05290
3131.000 0.05670
3134.000 0.06060
3137.000 0.06460
3140.000 0.06890
3143.000 0.07360
3146.000 0.07810
3149.000 0.08240
3152.000 0.08750
3155.000 0.09250
3158.000 0.09760
3161.000 0.10300
3164.000 0.10840
3167.000 0.11410
3170.000 0.11910
3173.000 0.12480
3176.000 0.13110
3179.000 0.13760
3182.000 0.14400
3185.000 0.15040
3188.000 0.15620
3191.000 0.16280
3194.000 0.16980
3197.000 0.17710
3200.000 0.18440
3203.000 0.19080
3206.000 0.19740
3209.000 0.20400
3212.000 0.21120
3215.000 0.21790
3218.000 0.22510
3221.000 0.23220
3224.000 0.23940
3227.000 0.24650
3230.000 0.25400
3233.000 0.26050
3236.000 0.26730
3239.000 0.27450
3242.000 0.28170
3245.000 0.28940
3248.000 0.29620
3251.000 0.30310
3254.000 0.30970
3257.000 0.31680
3260.000 0.32390
3263.000 0.33040
3266.000 0.33680
3269.000 0.34340
3272.000 0.35000
3275.000 0.35670
3278.000 0.36350
3281.000 0.37050
3284.000 0.37740
3287.000 0.38430
3290.000 0.39100
3293.000 0.39680
3296.000 0.40260
3299.000 0.40830
3302.000 0.41420
3305.000 0.42020
3308.000 0.42690
3311.000 0.43190
3314.000 0.43710
3317.000 0.44220
3320.000 0.44800
3323.000 0.45460
3326.000 0.46070
3329.000 0.46640
3332.000 0.47210
3335.000 0.47770
3338.000 0.48250
3341.000 0.48770
3344.000 0.49290
3347.000 0.49860
3350.000 0.50320
3353.000 0.50800
3356.000 0.51250
3359.000 0.51670
3362.000 0.52100
3365.000 0.52580
3368.000 0.53010
3371.000 0.53500
3374.000 0.53980
3377.000 0.54450
3380.000 0.54830
3383.000 0.55230
3386.000 0.55590
3389.000 0.56040
3392.000 0.56480
3395.000 0.56870
3398.000 0.57180
3401.000 0.57470
3404.000 0.57780
3407.000 0.58180
3410.000 0.58570
3413.000 0.58940
3416.000 0.59290
3419.000 0.59650
3422.000 0.59970
3425.000 0.60320
3428.000 0.60680
3431.000 0.61050
3434.000 0.61380
3437.000 0.61680
3440.000 0.62010
3443.000 0.62340
3446.000 0.62700
3449.000 0.63010
3452.000 0.63210
3455.000 0.63500
3458.000 0.63710
3461.000 0.63950
3464.000 0.64210
3467.000 0.64500
3470.000 0.64750
3473.000 0.65050
3476.000 0.65340
3479.000 0.65570
3482.000 0.65750
3485.000 0.66040
3488.000 0.66300
3491.000 0.66540
3494.000 0.66830
3497.000 0.67040
3500.000 0.67280
3503.000 0.67480
3506.000 0.67630
3509.000 0.67780
3512.000 0.68000
3515.000 0.68200
3518.000 0.68380
3521.000 0.68550
3524.000 0.68760
3527.000 0.68950
3530.000 0.69170
3533.000 0.69310
3536.000 0.69390
3539.000 0.69520
3542.000 0.69630
3545.000 0.69740
3548.000 0.69920
3551.000 0.70100
3554.000 0.70240
3557.000 0.70430
3560.000 0.70690
3563.000 0.70800
3566.000 0.70890
3569.000 0.70910
3572.000 0.70940
3575.000 0.71100
3578.000 0.71180
3581.000 0.71270
3584.000 0.71340
3587.000 0.71450
3590.000 0.71500
3593.000 0.71620
3596.000 0.71680
3599.000 0.71800
3602.000 0.71860
3605.000 0.71910
3608.000 0.71970
3611.000 0.72000
3614.000 0.72080
3617.000 0.72090
3620.000 0.72140
3623.000 0.72170
3626.000 0.72170
3629.000 0.72210
3632.000 0.72260
3635.000 0.72340
3638.000 0.72360
3641.000 0.72450
3644.000 0.72470
3647.000 0.72420
3650.000 0.72360
3653.000 0.72310
3656.000 0.72270
3659.000 0.72250
3662.000 0.72240
3665.000 0.72170
3668.000 0.72150
3671.000 0.72060
3674.000 0.71990
3677.000 0.71940
3680.000 0.71940
3683.000 0.71920
3686.000 0.71830
3689.000 0.71720
3692.000 0.71600
3695.000 0.71490
3698.000 0.71360
3701.000 0.71230
3704.000 0.71070
3707.000 0.70900
3710.000 0.70750
3713.000 0.70630
3716.000 0.70520
3719.000 0.70330
3722.000 0.70110
3725.000 0.69880
3728.000 0.69650
3731.000 0.69500
3734.000 0.69320
3737.000 0.69160
3740.000 0.68920
3743.000 0.68620
3746.000 0.68340
3749.000 0.68010
3752.000 0.67720
3755.000 0.67390
3758.000 0.67130
3761.000 0.66840
3764.000 0.66550
3767.000 0.66200
3770.000 0.65760
3773.000 0.65400
3776.000 0.65010
3779.000 0.64630
3782.000 0.64220
3785.000 0.63770
3788.000 0.63320
3791.000 0.62890
3794.000 0.62360
3797.000 0.61850
3800.000 0.61430
3803.000 0.60970
3806.000 0.60460
3809.000 0.59910
3812.000 0.59360
3815.000 0.58760
3818.000 0.58160
3821.000 0.57530
3824.000 0.56880
3827.000 0.56300
3830.000 0.55690
3833.000 0.55060
3836.000 0.54390
3839.000 0.53680
3842.000 0.52950
3845.000 0.52250
3848.000 0.51440
3851.000 0.50720
3854.000 0.49960
3857.000 0.49180
3860.000 0.48390
3863.000 0.47600
3866.000 0.46810
3869.000 0.45940
3872.000 0.45080
3875.000 0.44220
3878.000 0.43350
3881.000 0.42510
3884.000 0.41640
3887.000 0.40740
3890.000 0.39790
3893.000 0.38910
3896.000 0.38020
3899.000 0.37220
3902.000 0.36350
3905.000 0.35470
3908.000 0.34500
3911.000 0.33510
3914.000 0.32580
3917.000 0.31660
3920.000 0.30710
3923.000 0.29810
3926.000 0.28840
3929.000 0.27930
3932.000 0.27010
3935.000 0.26160
3938.000 0.25320
3941.000 0.24490
3944.000 0.23690
3947.000 0.22810
3950.000 0.21930
3953.000 0.21120
3956.000 0.20340
3959.000 0.19540
3962.000 0.18730
3965.000 0.17920
3968.000 0.17190
3971.000 0.16440
3974.000 0.15660
3977.000 0.14900
3980.000 0.14220
3983.000 0.13510
3986.000 0.12880
3989.000 0.12270
3992.000 0.11660
3995.000 0.11110
3998.000 0.10540
4001.000 0.10030
4004.000 0.09530
4007.000 0.09050
4010.000 0.08570
4013.000 0.08070
4016.000 0.07620
4019.000 0.07210
4022.000 0.06790
4025.000 0.06480
4028.000 0.06020
4031.000 0.05650
4034.000 0.05260
4037.000 0.04880
4040.000 0.04610
4043.000 0.04350
4046.000 0.04060
4049.000 0.03770
4052.000 0.03450
4055.000 0.03200
4058.000 0.03050
4061.000 0.02840
4064.000 0.02680
4067.000 0.02510
4070.000 0.02320
4073.000 0.02160
4076.000 0.02020
4079.000 0.01870
4082.000 0.01680
4085.000 0.01550
4088.000 0.01500
4091.000 0.01410
4094.000 0.01330
4097.000 0.01230
4100.000 0.01070
4103.000 0.00980
4106.000 0.00880
4109.000 0.00820
4112.000 0.00790
4115.000 0.00680
4118.000 0.00630
4121.000 0.00620
4124.000 0.00600
4127.000 0.00520
4130.000 0.00470
4133.000 0.00470
4136.000 0.00460
4139.000 0.00410
4142.000 0.00380
4145.000 0.00400
4148.000 0.00390
4151.000 0.00310
4154.000 0.00320
4157.000 0.00330
4160.000 0.00250
4163.000 0.00250
4166.000 0.00250
4169.000 0.00210
4172.000 0.00200
4175.000 0.00200
4178.000 0.00200
4181.000 0.00200
4184.000 0.00200
4187.000 0.00230
4190.000 0.00170
4193.000 0.00200
4196.000 0.00200
4199.000 0.00210
4202.000 0.00180
4205.000 0.00170
4208.000 0.00170
4211.000 0.00140
4214.000 0.00110
4217.000 0.00100
4220.000 0.00120
4223.000 0.00040
4226.000 0.00050
4229.000 0.00100
4232.000 0.00100
4235.000 0.00150
4238.000 0.00150
4241.000 0.00140
4244.000 0.00120
4247.000 0.00100
4250.000 0.00150
4253.000 0.00140
4256.000 0.00100
4259.000 0.00110
4262.000 0.00130
4265.000 0.00050
4268.000 0.00050
4271.000 0.00020
4274.000 0.00020
4277.000 0.00070
4280.000 0.00120
4283.000 0.00120
4286.000 0.00100
4289.000 0.00080
4292.000 0.00070
4295.000 0.00050
4298.000 0.00050
4301.000 0.00060
4304.000 0.00040
4307.000 0.00030
4310.000 0.00030
4313.000 0.00000
4316.000 0.00020
4319.000 0.00050
4322.000 0.00050
4325.000 0.00050
4328.000 0.00080
4331.000 0.00090
4334.000 0.00080
4337.000 0.00080
4340.000 0.00080
4343.000 0.00030
4346.000 0.00050
4349.000 0.00050
4352.000 0.00020
4355.000 0.00000
4358.000 0.00000
4361.000 0.00000
4364.000 0.00000
4367.000 0.00000
4370.000 0.00050
4373.000 0.00040
4376.000 0.00000
4379.000 0.00000
4382.000 0.00030
4385.000 0.00030
4388.000 0.00030
4391.000 0.00030
4394.000 0.00070
4397.000 0.00090
4400.000 0.00100
4403.000 0.00150
4406.000 0.00130
4409.000 0.00100
4412.000 0.00040
4415.000 0.00030
4418.000 0.00040
4421.000 0.00050
4424.000 0.00050
4427.000 0.00050
4430.000 0.00030
4433.000 0.00030
4436.000 0.00050
4439.000 0.00050
4442.000 0.00050
4445.000 0.00070
4448.000 0.00070
4451.000 0.00060
4454.000 0.00040
4457.000 0.00030
4460.000 0.00030
4463.000 0.00040
4466.000 0.00070
4469.000 0.00050
4472.000 0.00050
4475.000 0.00000
4478.000 0.00010
4481.000 0.00050
4484.000 0.00030
4487.000 0.00020
4490.000 0.00000
4493.000 0.00010
4496.000 0.00030
4499.000 0.00080
4502.000 0.00080
4505.000 0.00050
4508.000 0.00050
4511.000 0.00050
4514.000 0.00030
4517.000 0.00050
4520.000 0.00050
4523.000 0.00080
4526.000 0.00100
4529.000 0.00060
4532.000 0.00030
4535.000 0.00050
4538.000 0.00090
4541.000 0.00090
4544.000 0.00080
4547.000 0.00050
4550.000 0.00050
4553.000 0.00000
4556.000 0.00000
4559.000 0.00000
4562.000 0.00030
4565.000 0.00030
4568.000 0.00020
4571.000 0.00020
4574.000 0.00020
4577.000 0.00020
4580.000 0.00020
4583.000 0.00020
4586.000 0.00030
4589.000 0.00090
4592.000 0.00100
4595.000 0.00100
4598.000 0.00060
4601.000 0.00000
4604.000 0.00000
4607.000 0.00000
4610.000 0.00050
4613.000 0.00070
4616.000 0.00060
4619.000 0.00050
4622.000 0.00030
4625.000 0.00030
4628.000 0.00080
4631.000 0.00080
4634.000 0.00050
4637.000 0.00080
4640.000 0.00030
4643.000 0.00020
4646.000 0.00000
4649.000 0.00000
4652.000 0.00000
4655.000 0.00000
4658.000 0.00000
4661.000 0.00000
4664.000 0.00000
4667.000 0.00010
4670.000 0.00070
4673.000 0.00050
4676.000 0.00050
4679.000 0.00050
4682.000 0.00050
4685.000 0.00050
4688.000 0.00030
4691.000 0.00030
4694.000 0.00000
4697.000 0.00000
4700.000 0.00000
4703.000 0.00000
4706.000 0.00020
4709.000 0.00020
4712.000 0.00050
4715.000 0.00050
4718.000 0.00040
4721.000 0.00000
4724.000 0.00000
4727.000 0.00000
4730.000 0.00000
4733.000 0.00000
4736.000 0.00000
4739.000 0.00000
4742.000 0.00000
4745.000 0.00000
4748.000 0.00000
4751.000 0.00010
4754.000 0.00020
4757.000 0.00020
4760.000 0.00000
4763.000 0.00000
4766.000 0.00000
4769.000 0.00000
4772.000 0.00000
4775.000 0.00000
4778.000 0.00000
4781.000 0.00040
4784.000 0.00010
4787.000 0.00000
4790.000 0.00000
4793.000 0.00000
4796.000 0.00000
4799.000 0.00000
4802.000 0.00000
4805.000 0.00000
4808.000 0.00000
4811.000 0.00000
4814.000 0.00000
4817.000 0.00000
4820.000 0.00000
4823.000 0.00000
4826.000 0.00000
4829.000 0.00000
4832.000 0.00000
4835.000 0.00000
4838.000 0.00000
4841.000 0.00000
4844.000 0.00000
4847.000 0.00000
4850.000 0.00000
4853.000 0.00000
4856.000 0.00000
4859.000 0.00000
4862.000 0.00000
4865.000 0.00000
4868.000 0.00000
4871.000 0.00000
4874.000 0.00000
4877.000 0.00000
4880.000 0.00000
4883.000 0.00000
4886.000 0.00000
4889.000 0.00000
4892.000 0.00000
4895.000 0.00000
4898.000 0.00000
4901.000 0.00000
4904.000 0.00000
4907.000 0.00000
4910.000 0.00000
4913.000 0.00000
4916.000 0.00000
4919.000 0.00000
4922.000 0.00000
4925.000 0.00000
4928.000 0.00000
4931.000 0.00000
4934.000 0.00000
4937.000 0.00000
4940.000 0.00000
4943.000 0.00000
4946.000 0.00000
4949.000 0.00000
4952.000 0.00000
4955.000 0.00000
4958.000 0.00000
4961.000 0.00000
4964.000 0.00000
4967.000 0.00000
4970.000 0.00000
4973.000 0.00000
4976.000 0.00000
4979.000 0.00000
4982.000 0.00000
4985.000 0.00000
4988.000 0.00000
4991.000 0.00000
4994.000 0.00000
4997.000 0.00000
